"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","whiff_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732","0.153",".296","63",".252",".383",".316",".302",".306",".132",,,,,,,,,"87.2","15.8",36,4.3,5.9,26.3,29.3,29.1,4.8,31.9,20,35.5,39.5,25,40.8,25.5,25.3,8.4,"27.0"
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,21.4,12.2,".221",".374",".319","0.693","0.153",".259","29",".248",".396",".306",".326",".342",".148",,,,,,,,,"88.5","16.9",35.8,6.1,3.4,30.2,32.4,25.7,2.2,31.8,27.3,48.6,29.6,21.8,37.4,29.1,26.3,7.3,"27.4"
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803","0.232",".281","100",".257",".492",".340",".350",".325",".235",,,,,,,,,"89.3","14.8",33.6,12.6,6.5,23.5,23.5,29.2,4.6,45.1,29.8,44.7,35.5,19.8,43.1,29.2,19.6,8.1,"27.2"
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,".250",".449",".337","0.786","0.199",".278","60",".253",".455",".338",".346",".342",".202",,,,,,,,,"90.8","17.9",36.5,8.4,9.1,23.7,32.6,24.9,1.2,43.2,23.5,42.5,31.9,25.7,33.6,32.6,24.9,8.9,"27.4"
"Holt, Brock",571788,2021,33,235,260,49,33,13,1,2,49,23,18.8,8.8,".209",".298",".281","0.579","0.089",".254","23",".224",".309",".259",".273",".295",".086",,,,,,,,,"86.1","9.8",31,1.6,4.8,26.7,25.7,36.4,4.8,24.6,19.5,41.7,32.6,25.7,48.7,22.5,22.5,6.4,"26.2"
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,".249",".527",".368","0.895","0.278",".257","94",".271",".580",".379",".407",".387",".309",,,,,,,,,"91.2","15.2",34.9,16.1,8.2,19.6,24.6,27.5,3.4,46.6,23.4,38.9,39.4,21.7,38.6,33.1,22.8,5.6,"26.7"
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,28.2,10.8,".256",".434",".334","0.768","0.178",".333","63",".218",".370",".330",".295",".301",".152",,,,,,,,,"88","10.6",31.5,7.5,3.9,22.3,26.2,34.4,5.6,38,31.6,37.7,42.3,20,45.2,27.2,21.3,6.2,"28.3"
"Naquin, Tyler",571980,2021,30,411,454,111,66,24,2,19,106,35,23.3,7.7,".270",".477",".333","0.810","0.207",".318","70",".264",".459",".345",".340",".328",".196",,,,,,,,,"89.8","9.6",31.5,10.4,4.2,25.6,20.1,32.5,6.5,41.6,23.7,40.9,34.7,24.4,48.4,24,22.1,5.5,"27.7"
"Pollock, AJ",572041,2021,33,384,422,114,65,27,1,21,80,30,19,7.1,".297",".536",".355","0.891","0.239",".326","69",".282",".499",".375",".359",".343",".217",,,,,,,,,"90.3","12",35,11.1,6.9,24.2,24.2,28.4,4.6,47.4,24.2,38.2,39.2,22.5,39.5,27.8,26.8,5.9,"27.7"
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,".212",".438",".285","0.723","0.226",".226","101",".221",".452",".308",".319",".294",".231",,,,,,,,,"89","19.5",35.7,12.3,7.8,17.9,35,23.1,3.8,40.1,29.7,43.3,33,23.8,33.4,37.7,19.7,9.2,"25.7"
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,".244",".356",".297","0.653","0.112",".319","54",".246",".390",".286",".300",".299",".144",,,,,,,,,"89.4","12.1",30.6,6.6,4.6,26.3,24.3,34.7,3.5,40.2,31.2,32.4,41.9,25.7,46.2,27.5,22.5,3.8,"28.2"
"Walker, Christian",572233,2021,30,401,445,98,64,23,1,10,106,38,23.8,8.5,".244",".382",".315","0.697","0.138",".307","46",".249",".386",".304",".311",".320",".136",,,,,,,,,"88.8","15.6",34,6.4,8.4,26.3,28.3,27.3,3.4,41.1,27.3,38.4,33.3,28.3,39.4,28.3,24.2,8.1,"27.4"
"Zunino, Mike",572287,2021,30,333,375,72,26,11,2,33,132,34,35.2,9.1,".216",".559",".301","0.860","0.343",".231","62",".219",".532",".358",".354",".305",".313",,,,,,,,,"90.7","23.2",31.7,24.3,5,14.9,29.2,20.3,6.4,47,38.8,55,28.2,16.8,30.2,32.7,19.8,17.3,"26.1"
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,18.6,6.8,".271",".408",".326","0.734","0.137",".323","29",".244",".370",".317",".295",".302",".125",,,,,,,,,"87.8","10.1",29,3,7.8,23.8,23.4,38.3,3.7,35.7,24.3,36.4,35.3,28.3,49.4,20.1,22.7,7.8,"27.3"
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,27.9,14.7,".271",".519",".385","0.904","0.248",".344","43",".262",".515",".384",".381",".378",".253",,,,,,,,,"93","9.8",41.5,14.2,10.8,23.3,17.6,31.8,1.7,54.5,25,40.3,36.9,22.7,43.8,23.3,29.5,3.4,"25.8"
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768","0.233",".254","71",".221",".431",".326",".318",".309",".210",,,,,,,,,"89.5","19.4",33.1,10.3,7.6,20.2,33.4,24.6,3.2,39.3,24.2,46.3,33.1,20.5,34.3,35.8,22,7.9,"27.4"
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,".237",".438",".340","0.778","0.201",".298","57",".240",".448",".337",".346",".344",".209",,,,,,,,,"91.8","9.6",30.1,11.1,9,19.7,18.6,37.6,3.6,48.4,34.7,37.3,37.6,25.1,51.6,25.1,18.6,4.7,"27.5"
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700","0.120",".305","48",".270",".366",".304",".297",".308",".096",,,,,,,,,"85.4","11.5",35.5,3.4,2.9,28.4,27.1,31.5,6.1,28.6,18.9,32.3,44.3,23.5,42.1,22,29.3,6.6,"28.2"
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,".242",".346",".286","0.632","0.104",".258","41",".233",".299",".274",".256",".278",".067",,,,,,,,,"82.2","12.2",30.4,0.4,4.2,22.3,29,33.9,10.2,14.1,14.2,38.2,37.5,24.4,48.1,22.3,22.6,7.1,"26.9"
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834","0.216",".313","73",".260",".449",".356",".346",".349",".189",,,,,,,,,"88.2","15.1",37.1,10.3,6.1,25.5,27.1,26.1,5,40,28,38.2,38.9,22.9,37.9,29.5,26.3,6.3,"27.9"
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745","0.156",".274","61",".231",".378",".333",".332",".358",".147",,,,,,,,,"87.3","13.5",36.1,7.1,5.9,23.7,26.7,31.8,4.8,35.4,21.5,39.7,36.4,23.9,42.2,24.4,26,7.4,"27.8"
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938","0.267",".340","100",".293",".535",".391",".374",".350",".241",,,,,,,,,"89.8","14",44,10.6,11.5,24.3,21.4,26,6.3,46.9,30.7,39.2,35.8,25,38,29.1,29.3,3.6,"27.6"
"Gamel, Ben",592325,2021,29,340,400,84,55,18,3,8,105,51,26.3,12.8,".247",".388",".347","0.735","0.141",".329","26",".230",".373",".322",".315",".335",".143",,,,,,,,,"89","16.7",41.5,7.9,8.7,23.2,31.1,24.1,5,36.5,27.2,39,38.2,22.8,32.4,29,33.2,5.4,"27.8"
"Goodrum, Niko",592348,2021,29,290,325,62,40,11,2,9,107,29,32.9,8.9,".214",".359",".292","0.651","0.145",".301","33",".215",".381",".286",".304",".297",".166",,,,,,,,,"88","13.4",37.8,10.3,6.5,25.4,24.3,30.3,3.2,40,37,38.4,38.9,22.7,41.1,31.4,24.3,3.2,"28.5"
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917","0.257",".332","98",".308",".594",".387",".418",".394",".286",,,,,,,,,"95.8","11.6",38.5,17.6,9.1,23.7,17.6,29.5,1.8,58.4,29.1,35.8,37.3,27,42.1,28,27.2,2.8,"27.7"
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836","0.211",".290","106",".291",".526",".350",".376",".363",".235",,,,,,,,,"93.1","14",33.8,13.3,7,24.1,24.7,27.9,2.7,52.2,23,38.3,40,21.8,39.5,25.4,26.4,8.7,"26.5"
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,24.2,10,".258",".390",".334","0.724","0.132",".321","50",".245",".391",".318",".315",".323",".146",,,,,,,,,"89.1","7.2",34.2,8.1,3.8,29.1,18.8,35,4.7,37.2,26.9,32.5,42.7,24.8,51.3,20.5,24.4,3.8,"23.9"
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,24.3,8.1,".238",".422",".310","0.732","0.184",".281","61",".240",".437",".315",".330",".316",".197",,,,,,,,,"91","14.1",31.2,10.1,9.5,21.1,25.2,28.7,5,47.6,26.3,34.4,39.7,25.9,40.1,29.3,22.7,7.9,"26.9"
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,24,8.9,".263",".439",".343","0.782","0.176",".325","73",".253",".416",".336",".329",".335",".164",,,,,,,,,"89.6","11.5",31.2,8.6,6,26.6,22.9,32.1,3.7,44.7,27,31.5,35.8,32.7,46.7,24.4,23.2,5.7,"28.8"
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,".259",".501",".315","0.816","0.242",".284","96",".260",".506",".344",".354",".320",".245",,,,,,,,,"90.1","15.6",32.7,14.4,6.3,18.6,27.5,29.5,3.3,44.3,25.9,41.8,31.7,26.4,38.5,27,22.9,11.6,"27.2"
"Rosario, Eddie",592696,2021,29,379,412,98,62,19,3,14,61,26,14.8,6.3,".259",".435",".305","0.740","0.176",".273","62",".255",".427",".316",".319",".305",".172",,,,,,,,,"88.5","15.5",34.3,5.9,9,22.5,29,28.7,4.3,35.8,19.2,40.1,35.2,24.7,38.6,28.7,24.7,8,"27.4"
"Simmons, Andrelton",592743,2021,31,412,451,92,77,12,0,3,62,32,13.7,7.1,".223",".274",".283","0.557","0.051",".256","31",".230",".281",".252",".261",".290",".050",,,,,,,,,"84.1","3.9",29.1,0.6,1.1,22.6,23.2,44.6,7.9,21.8,16.6,37,42.1,20.9,54.8,16.4,21.8,7.1,"26.2"
"Yelich, Christian",592885,2021,29,399,475,99,69,19,2,9,113,70,23.8,14.7,".248",".373",".362","0.735","0.125",".321","51",".254",".392",".325",".337",".368",".138",,,,,,,,,"91","2.8",29.4,7.6,8.3,20.8,16.3,43.9,3.1,48.8,24.9,33.9,36.3,29.8,55.7,17,23.9,3.5,"28.4"
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,".277",".395",".317","0.712","0.118",".309","74",".263",".383",".306",".301",".306",".120",,,,,,,,,"86.9","14.1",40,3.5,7.2,27.1,27.2,31.8,3.3,28.8,18.3,34,34.2,31.8,41.7,25.8,26.7,5.8,"28.6"
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,".295",".493",".370","0.863","0.198",".333","79",".280",".468",".368",".359",".359",".189",,,,,,,,,"89.6","12.5",36.4,9.7,5.9,25.1,24.8,31.2,3.1,43,22,41.6,35,23.4,40.2,23.9,28.8,7.1,"27.7"
"Alberto, Hanser",593643,2021,28,241,255,65,40,20,3,2,26,4,10.2,1.6,".270",".402",".291","0.693","0.132",".293","24",".265",".384",".296",".294",".290",".120",,,,,,,,,"87.1","16.1",32.6,4.5,4.5,25.8,29,27.6,8.6,30.3,16,39.8,39.4,20.8,40.3,24.9,24.9,10,"26.8"
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7,".269",".503",".323","0.826","0.234",".282","98",".267",".488",".349",".348",".323",".220",,,,,,,,,"89.4","19.3",36.1,10.1,5.9,22.9,33.2,22.7,5,37.4,19.7,51.9,29.6,18.5,33,32.8,27.1,7.1,"27.9"
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,".223",".466",".312","0.778","0.243",".291","75",".216",".439",".332",".322",".306",".223",,,,,,,,,"93.4","17.6",32.3,17.7,5.2,21.9,28.8,21.5,4.5,55.9,38.2,43.8,30.2,26,39.2,29.9,22.6,8.3,"26.5"
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,".228",".491",".281","0.772","0.263",".260","113",".227",".499",".324",".330",".281",".271",,,,,,,,,"89.8","23.6",33.3,16.1,5,20.5,33.9,20.2,4.4,43.9,29.3,46.8,35.4,17.8,30.7,40.1,17.8,11.4,"28.5"
"Eaton, Adam",594809,2021,32,254,288,51,33,10,2,6,71,22,24.7,7.6,".201",".327",".282","0.609","0.126",".253","30",".216",".309",".271",".275",".296",".093",,,,,,,,,"86.6","8.3",29.3,4.3,5.3,22.9,20.7,37.8,9,34,23.7,29.8,39.9,30.3,53.2,23.9,19.7,3.2,"28.0"
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,21.7,6.4,".261",".362",".314","0.676","0.101",".322","47",".240",".354",".297",".288",".295",".114",,,,,,,,,"87.6","11.5",30.2,3.4,8.3,24.9,24.9,33.6,4.5,35.1,21.2,28.7,41.1,30.2,45.3,26.8,22.3,5.7,"29.1"
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,25.4,8.5,".259",".388",".328","0.716","0.129",".345","37",".232",".320",".310",".283",".308",".088",,,,,,,,,"86.6","1.1",29.6,4,3.6,27.7,16.6,41.9,5.9,36.4,31.6,31.2,45.1,23.7,56.1,16.6,23.7,3.6,"29.2"
"Alfaro, Jorge",595751,2021,28,295,311,72,52,15,1,4,99,11,31.8,3.5,".244",".342",".283","0.625","0.098",".354","30",".247",".381",".274",".292",".285",".134",,,,,,,,,"90.9","1.8",27.6,8.2,5.6,28.1,13.8,39.3,4.6,49,33.2,26.5,45.4,28.1,57.1,15.3,25.5,2,"28.3"
"Profar, Jurickson",595777,2021,28,353,412,80,57,17,2,4,65,49,15.8,11.9,".227",".320",".329","0.649","0.093",".266","33",".238",".323",".293",".302",".339",".085",,,,,,,,,"85.3","14",30.6,2.7,3.4,24.7,30.2,32.3,6.5,30.2,17.9,35.7,34.4,29.9,43.3,20.6,23.7,12.4,"26.3"
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,".265",".494",".319","0.813","0.229",".352","87",".237",".450",".344",".321",".295",".213",,,,,,,,,"90.1","10.6",32.7,13.4,7.2,20.9,18.4,35.5,4.4,45.2,40.6,40.2,37.7,22.1,46.7,24.9,20.6,7.8,"28.5"
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,27.9,4.8,".178",".308",".220","0.528","0.130",".214","31",".191",".287",".227",".228",".232",".096",,,,,,,,,"85.8","19",28.2,3.8,2.9,23,34.4,27.3,8.1,30.1,29.5,44,32.5,23.4,38.3,28.2,20.6,12.9,"24.5"
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,".230",".412",".322","0.734","0.182",".248","63",".254",".450",".317",".344",".345",".197",,,,,,,,,"90.7","14.4",35.6,8.2,7.7,21.6,27.7,29.3,5.2,44.1,23.2,39.5,37.3,23.3,41.6,29.9,21.9,6.6,"27.8"
"Odor, Rougned",596059,2021,27,322,361,65,38,12,0,15,100,27,27.7,7.5,".202",".379",".286","0.665","0.177",".242","39",".202",".374",".289",".290",".287",".172",,,,,,,,,"89.1","19.6",29.6,9,7.6,18.8,30.9,24.7,7.6,38,29.1,51.6,26.9,21.5,40.4,30.9,16.1,12.6,"26.8"
"Slater, Austin",596103,2021,28,274,306,66,41,12,1,12,84,28,27.5,9.2,".241",".423",".320","0.743","0.182",".303","32",".256",".439",".321",".335",".334",".183",,,,,,,,,"87.1","7.8",37.4,9.5,6.3,26.8,15.3,35.3,6.8,41.6,30.2,34.7,39.5,25.8,51.6,22.6,24.2,1.6,"28.4"
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,".251",".471",".329","0.800","0.220",".293","75",".245",".450",".341",".335",".325",".205",,,,,,,,,"90.6","17.5",34.2,9.9,6.6,21.2,32.1,28.1,2,42.6,27.4,33.9,37.5,28.6,36.5,30.9,24.2,8.4,"28.6"
"Vogelbach, Daniel",596129,2021,28,215,258,47,30,8,0,9,57,43,22.1,16.7,".219",".381",".349","0.730","0.162",".255","24",".238",".390",".325",".337",".365",".152",,,,,,,,,"91.4","11.7",33.5,8.2,7,24.7,22.8,34.8,2.5,48.7,19.2,35.4,38.6,25.9,45.6,25.3,23.4,5.7,"24.4"
"Sánchez, Gary",596142,2021,28,383,440,78,41,13,1,23,121,52,27.5,11.8,".204",".423",".307","0.730","0.219",".230","54",".228",".452",".314",".336",".328",".224",,,,,,,,,"89.5","20.5",34.4,13.7,5.3,21,32.1,24.8,3.1,42,29.4,54.6,26.3,19.1,35.9,31.3,20.6,12.2,"25.5"
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,19.6,11,".211",".413",".306","0.719","0.202",".225","54",".255",".452",".309",".347",".347",".197",,,,,,,,,"89.8","16.3",35.3,10.8,6.6,21,29.9,28.1,3.6,42.5,23,41.9,36.8,21.3,37.7,28.1,24.9,9.3,"27.4"
"Franco, Maikel",596748,2021,28,377,403,79,46,22,0,11,67,20,16.6,5,".210",".355",".253","0.608","0.145",".225","47",".224",".344",".263",".270",".269",".119",,,,,,,,,"88.2","9.1",28.1,5.1,4.5,21.4,25.2,41.2,2.6,33.9,24.1,42.8,34.8,22.4,48.6,20.8,21.7,8.9,"25.0"
"Choi, Ji Man",596847,2021,30,258,305,59,34,14,0,11,87,45,28.5,14.8,".229",".411",".348","0.759","0.182",".300","45",".237",".424",".334",".342",".354",".187",,,,,,,,,"91.2","14.8",39.2,9.4,10.5,25.1,25.1,26.3,3.5,46.8,31.7,37.4,35.7,26.9,40.4,24,27.5,8.2,"25.3"
"Bradley Jr., Jackie",598265,2021,31,387,428,63,40,14,3,6,132,28,30.8,6.5,".163",".261",".236","0.497","0.098",".226","29",".194",".290",".224",".253",".266",".096",,,,,,,,,"89.7","9.6",27.9,5,6.6,22.9,23.3,38.4,3.5,40.3,34.3,36.4,44.2,19.4,49.6,20.9,22.9,6.6,"27.2"
"Severino, Pedro",600474,2021,27,379,419,94,65,18,0,11,109,34,26,8.1,".248",".383",".308","0.691","0.135",".314","46",".249",".401",".299",".311",".312",".151",,,,,,,,,"88.2","15.2",33.5,7.6,7.6,23.6,25.1,29.8,6.2,38.5,29.5,43.3,30.9,25.8,39.3,20.4,28,12.4,"26.0"
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,".271",".443",".351","0.794","0.172",".333","67",".278",".462",".344",".356",".358",".184",,,,,,,,,"88.7","12.6",38.6,9,6.6,28.4,21.8,30.6,3.6,39.1,23.5,40.8,35.8,23.5,40.8,25.6,28.9,4.7,"27.2"
"Daza, Yonathan",602074,2021,27,301,331,85,69,12,2,2,60,21,18.1,6.3,".282",".355",".332","0.687","0.073",".346","30",".253",".328",".304",".286",".309",".074",,,,,,,,,"85.2","6.6",32.3,2,2.8,29.8,19.4,39.5,6,27,19.8,31,36.7,32.3,55.6,21.4,21.8,1.2,"28.2"
"Urías, Ramón",602104,2021,27,262,296,73,52,14,0,7,76,28,25.7,9.5,".279",".412",".361","0.773","0.133",".369","38",".270",".427",".341",".344",".354",".156",,,,,,,,,"89.6","5.2",34.4,9.7,4.3,31.2,14,37.1,3.2,42.5,25.8,31.7,36.6,31.7,50.5,18.8,25.8,4.8,"27.0"
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,22,7.2,".221",".339",".280","0.619","0.118",".279","38",".208",".290",".269",".249",".268",".083",,,,,,,,,"87.2","10.1",27.9,2.4,4.5,22.2,28.8,37.5,4.5,27.9,26.9,38.7,37.2,24,49.2,21.6,21.6,7.5,"27.8"
"Anderson, Brian",605119,2021,28,233,264,58,42,9,0,7,65,26,24.6,9.8,".249",".378",".337","0.715","0.129",".317","28",".215",".374",".314",".299",".307",".159",,,,,,,,,"88.8","11.3",33.9,7.7,7.7,21.4,25,36.3,1.8,38.7,28.3,32.1,36.9,31,48.8,25,20.8,5.4,"27.0"
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,".261",".476",".347","0.823","0.215",".276","88",".277",".488",".352",".367",".363",".210",,,,,,,,,"92.5","4.9",28.5,8.8,6.8,24.8,15.8,41.5,2.3,52,24.1,36.8,39.3,24,54.3,21.3,22,2.5,"26.2"
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,".264",".487",".367","0.854","0.223",".276","58",".263",".445",".365",".357",".369",".182",,,,,,,,,"90.3","18.9",34,7.8,7.5,23.6,31.9,26,2.6,41,16.8,45.2,32.2,22.6,34.8,33,23.6,8.6,"27.2"
"Caratini, Victor",605170,2021,27,313,356,71,55,9,0,7,82,35,23,9.8,".227",".323",".309","0.632","0.096",".281","39",".228",".355",".273",".290",".313",".127",,,,,,,,,"90","8.4",31.5,6.8,5.5,23,21.7,38.7,3.8,44.3,25.5,34.5,40,25.5,50.6,21.7,22.6,5.1,"24.9"
"Panik, Joe",605412,2021,30,236,257,49,37,9,0,3,34,17,13.2,6.6,".208",".284",".266","0.550","0.076",".230","18",".238",".324",".244",".273",".293",".086",,,,,,,,,"86.5","9.7",33.8,1.5,5.9,27.5,26,34.8,4.4,25.5,14.4,31.4,40.7,27.9,46.1,19.1,25,9.8,"26.2"
"Zimmer, Bradley",605548,2021,28,299,348,68,50,9,1,8,122,30,35.1,8.6,".227",".344",".325","0.669","0.117",".347","35",".224",".371",".300",".317",".326",".147",,,,,,,,,"90.7","6.8",30.4,9.4,7.2,24.3,18.2,33.7,7.2,42.5,36.4,38.1,37,24.9,50.3,21.5,23.2,5,"29.4"
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,21.2,4.1,".283",".359",".310","0.669","0.076",".351","37",".287",".414",".291",".315",".315",".127",,,,,,,,,"88.6","10.2",44,3.2,7.1,34.9,21,28.6,5.2,38.5,25.8,25.8,46,28.2,42.9,22.6,33.3,1.2,"26.2"
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".273",".372",".327","0.699","0.099",".306","50",".241",".308",".305",".273",".298",".067",,,,,,,,,"85.7","-4.4",19.9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,14.7,26.5,41.5,32,68,12.3,16.8,2.8,"28.3"
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,".296",".524",".346","0.870","0.228",".352","116",".284",".537",".369",".370",".336",".252",,,,,,,,,"91.8","13.1",37.4,13.9,7.7,24.3,23.3,27.2,2.7,49,31.8,40.6,33.4,26,39.4,27.5,27.7,5.4,"28.5"
"Mercedes, Yermín",606213,2021,28,240,262,65,48,9,1,7,46,20,17.6,7.6,".271",".404",".328","0.732","0.133",".309","37",".246",".417",".317",".313",".306",".170",,,,,,,,,"87.3","15.8",35.4,7.2,3.1,21.5,33.8,29.7,4.6,29.2,22,35.4,33.8,30.8,40.5,28.2,23.1,8.2,"26.4"
"Marte, Ketel",606466,2021,27,340,374,108,64,29,1,14,60,31,16,8.3,".318",".532",".377","0.909","0.214",".352","50",".307",".495",".385",".372",".370",".188",,,,,,,,,"91.1","10.3",33.5,8.9,7.1,28.5,18.5,32.4,4.6,48.4,17.3,37,36.3,26.7,46.3,19.9,26.3,7.5,"26.8"
"Haase, Eric",606992,2021,28,351,381,81,46,12,1,22,119,26,31.2,6.8,".231",".459",".286","0.745","0.228",".278","61",".234",".461",".316",".322",".291",".227",,,,,,,,,"90.9","16",35.9,13.7,5.6,22.6,27.4,27.8,3,47.9,34.7,44,30.8,25.2,38.5,32.5,21.4,7.7,"27.9"
"Nimmo, Brandon",607043,2021,28,325,386,95,67,17,3,8,79,54,20.5,14,".292",".437",".401","0.838","0.145",".366","28",".267",".386",".369",".345",".380",".119",,,,,,,,,"89.3","8.8",34.3,4,5.2,30.2,21.8,32.7,5.2,41.1,22.6,32.7,35.1,32.3,48.4,18.5,27.4,5.6,"28.9"
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,22.5,12.6,".247",".367",".348","0.715","0.120",".310","31",".235",".368",".318",".319",".340",".133",,,,,,,,,"87.7","12",34.2,5.2,6.2,27.5,26.4,31.1,3.1,34.7,27.2,31.1,42,26.9,42.5,28.5,23.8,5.2,"28.1"
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911","0.208",".362","77",".304",".485",".386",".364",".355",".181",,,,,,,,,"89.6","11.4",34.6,7.4,5.3,28,22.5,32.3,4.1,46.2,23,36.6,37.6,25.6,45.6,23.5,24.5,6.3,"30.6"
"Pillar, Kevin",607680,2021,32,325,347,75,47,11,2,15,81,11,23.3,3.2,".231",".415",".277","0.692","0.184",".261","47",".224",".372",".297",".281",".271",".148",,,,,,,,,"85.8","20.2",34.7,7.3,6.5,23.3,34.3,25.3,3.3,31.8,24.5,42,34.3,23.7,35.9,30.6,19.2,14.3,"27.6"
"Stallings, Jacob",607732,2021,31,374,427,92,63,20,1,8,85,49,19.9,11.5,".246",".369",".335","0.704","0.123",".297","53",".245",".369",".312",".314",".335",".125",,,,,,,,,"88.1","10.7",37.1,4.5,5.8,29.9,23,32.3,4.5,36.4,23.4,35.1,44,21,44.7,23.4,27.1,4.8,"24.2"
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,".266",".538",".355","0.893","0.272",".256","103",".283",".508",".372",".376",".373",".226",,,,,,,,,"90","18.2",33.4,11.1,4.9,22.8,31.9,25.3,3.4,42.4,14.9,54.7,30.2,15.1,36.2,27,24,12.8,"28.1"
"Bregman, Alex",608324,2021,27,348,400,94,65,17,0,12,53,44,13.3,11,".270",".422",".355","0.777","0.152",".286","55",".258",".417",".336",".332",".346",".159",,,,,,,,,"89","15.9",33.8,6.4,7,24.7,29.8,29.1,2.7,38.1,13.5,48.2,33.1,18.7,41.5,27.1,23.1,8.4,"25.6"
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,".199",".458",".351","0.809","0.259",".246","77",".199",".460",".348",".352",".352",".261",,,,,,,,,"91.5","22.7",29.4,18.5,3.8,16.1,31.5,22.7,6.6,45.8,38.8,43,34.3,22.7,36.4,35.7,15.7,12.2,"27.4"
