"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Adames, Willy",642715,2020,205,48,24,15,1,8,74,20,36.1,9.8,".259",".481",".332","0.813","0.222",".388","23",".229",".394",".347",".307",".305",".165",".515",".441","88.8","12.5",36.9,9.9,9,23.4,22.5,30.6,3.6,40.5,"100.611447818","94.419791091",38.7,46.2
"Kiner-Falefa, Isiah",643396,2020,228,59,49,4,3,3,32,14,14,6.1,".280",".370",".329","0.699","0.090",".316","10",".260",".340",".307",".294",".312",".080",".327",".310","87.2","0.8",22.2,2.2,2.8,27.2,16.7,47.2,3.9,31.1,"96.603922889","92.344912179",15.8,47.4
"McNeil, Jeff",643446,2020,209,57,39,14,0,4,24,20,11.5,9.6,".311",".454",".383","0.837","0.143",".335","23",".277",".407",".360",".337",".355",".130",".368",".339","86.6","11.5",37,2.5,6.8,32.1,25.3,27.8,4.9,26.5,"95.63896284","91.861592484",17.5,57
"Robles, Victor",645302,2020,189,37,28,5,1,3,53,9,28,4.8,".220",".315",".293","0.608","0.095",".298","15",".205",".280",".273",".262",".284",".075",".328",".312","82.2","19",37.3,1.7,5.1,21.2,31.4,28.8,11.9,22.9,"94.70035","91.585986903",27.9,50.3
"Devers, Rafael",646240,2020,248,61,33,16,1,11,67,13,27,5.2,".263",".483",".310","0.793","0.220",".325","43",".256",".460",".337",".328",".304",".204",".438",".425","93","10.6",33.3,12.1,5.5,22.4,24.2,34.5,0.6,43.6,"102.902087073","95.998599329",31.7,55
"Jiménez, Eloy",650391,2020,226,63,35,14,0,14,56,12,24.8,5.3,".296",".559",".332","0.891","0.263",".340","41",".278",".540",".373",".364",".317",".262",".481",".469","92.4","5.7",32.9,16.5,7,20.9,11.4,41.1,2.5,55.7,"103.874396076","96.948955223",29.2,54.4
"Schwarber, Kyle",656941,2020,224,36,19,6,0,11,66,30,29.5,13.4,".188",".393",".308","0.701","0.205",".219","24",".224",".441",".307",".340",".340",".218",".368",".429","92.8","8.8",28.8,11.2,8.8,20.8,19.2,32.8,4.8,47.2,"103.130327705","96.271187438",28,42.9
"Verdugo, Alex",657077,2020,221,62,40,16,0,6,45,17,20.4,7.7,".308",".478",".367","0.845","0.170",".371","15",".238",".369",".362",".299",".305",".132",".427",".338","87","5.9",31.2,6.4,5.1,23.6,19.1,42,3.8,34.4,"98.021422025","93.054003567",18.7,42.8
"White, Evan",657108,2020,202,32,17,7,0,8,84,18,41.6,8.9,".176",".346",".252","0.598","0.170",".264","26",".190",".387",".261",".292",".269",".197",".399",".461","91.7","13.7",27.3,14.1,8.1,20.2,23.2,31.3,3,52.5,"102.396977755","95.801080408",38,43.8
"Laureano, Ramón",657656,2020,222,39,24,8,1,6,58,24,26.1,10.8,".213",".366",".338","0.704","0.153",".270","25",".230",".403",".315",".338",".353",".173",".348",".387","87.7","12.3",34.4,9.4,4.7,21.9,27.3,30.5,6.3,34.4,"99.202456563","93.694385859",25,40.2
"Moncada, Yoán",660162,2020,231,45,28,8,3,6,72,28,31.2,12.1,".225",".385",".320","0.705","0.160",".315","24",".207",".336",".309",".290",".306",".129",".394",".359","87.8","13.9",33.8,6.2,4.6,27.7,30.8,26.9,3.1,33.1,"98.732421563","93.432022969",30.5,43.1
"Acuña Jr., Ronald",660670,2020,202,40,15,11,0,14,60,38,29.7,18.8,".250",".581",".406","0.987","0.331",".302","29",".256",".594",".413",".422",".411",".339",".546",".565","92.3","18.1",34,16,18,21,20,18,6,56,"105.3485436","97.591202626",29.9,40.5
"Riley, Austin",663586,2020,206,45,29,7,1,8,49,16,23.8,7.8,".239",".415",".301","0.716","0.176",".280","27",".265",".474",".307",".342",".325",".208",".369",".421","91","13.6",30.7,10,5,24.3,24.3,32.9,2.1,42.9,"101.303326667","95.046922681",30.1,54.2
"Tucker, Kyle",663656,2020,228,56,29,12,6,9,46,18,20.2,7.9,".268",".512",".325","0.837","0.244",".303","42",".261",".449",".349",".327",".318",".188",".412",".383","91.1","14.9",34.1,9.1,6.7,24.4,29.9,28,1.8,44.5,"100.585821585","94.801780307",22.5,50.5
"Grisham, Trent",663757,2020,252,54,33,8,3,10,64,31,25.4,12.3,".251",".456",".352","0.808","0.205",".310","26",".266",".482",".349",".368",".366",".216",".418",".449","88.3","13.5",37.9,11.1,3.9,24.2,20.3,30.1,9.8,41.8,"100.546281528","94.492469653",24.2,38.3
"Happ, Ian",664023,2020,231,51,27,11,1,12,63,30,27.3,13,".258",".505",".361","0.866","0.247",".317","28",".261",".469",".369",".362",".365",".208",".465",".455","91.1","9",37.5,10.3,5.1,28.7,19.1,33.1,2.2,48.5,"101.293754179","95.210163083",35.7,43.5
"Lowe, Brandon",664040,2020,224,52,27,9,2,14,58,25,25.9,11.2,".269",".554",".362","0.916","0.285",".309","37",".258",".547",".385",".381",".353",".289",".480",".475","89.8","18.1",37.2,17.5,5.1,20.4,26.3,25.5,4.4,43.1,"101.582307353","95.064492574",35.7,46.9
"Fletcher, David",664058,2020,230,66,50,13,0,3,25,20,10.9,8.7,".319",".425",".376","0.801","0.106",".348","18",".292",".351",".350",".316",".352",".059",".360",".317","84.7","4.1",30.8,0.5,1.1,30.8,16.8,45.4,5.4,17.8,"93.861628587","90.930814293",8.6,37.2
"Tatis Jr., Fernando",665487,2020,257,62,32,11,2,17,61,27,23.7,10.5,".277",".571",".366","0.937","0.294",".306","45",".297",".614",".392",".422",".386",".317",".479",".526","95.9","8.7",32.3,19.5,7.9,20.1,14.6,37.2,0.6,62.2,"105.418141463","98.319840671",28.2,47
"Guerrero Jr., Vladimir",665489,2020,243,58,34,13,2,9,38,20,15.6,8.2,".262",".462",".329","0.791","0.200",".282","33",".268",".446",".338",".338",".334",".178",".366",".367","92.5","4.6",29.5,8.7,6,19.7,20.2,43.7,1.1,50.8,"104.137539231","96.564434725",24.7,47.9
"Soto, Juan",665742,2020,196,54,27,14,0,13,28,41,14.3,20.9,".351",".695",".490","1.185","0.344",".363","37",".332",".696",".478",".475",".475",".363",".531",".527","92.1","4.3",33.3,18.3,6.3,24.6,11.9,36.5,2.4,51.6,"104.179163651","96.71684",21.4,36.2
"Gurriel Jr., Lourdes",666971,2020,224,64,39,14,0,11,48,14,21.4,6.3,".308",".534",".348","0.882","0.226",".351","33",".281",".486",".372",".347",".325",".205",".454",".420","90.8","10.5",39.5,11.7,3.1,24.7,24.1,32.7,3.1,49.4,"101.125280494","95.206539938",26.3,51.2
"Reynolds, Bryan",668804,2020,208,35,20,6,2,7,57,21,27.4,10.1,".189",".357",".275","0.632","0.168",".231","19",".228",".403",".278",".314",".310",".175",".329",".387","87.5","10.2",35.2,10.2,3.9,21.9,24.2,34.4,5.5,38.3,"99.182354844","93.601750078",27.7,46.8
"Edman, Tommy",669242,2020,227,51,38,7,1,5,48,16,21.1,7,".250",".368",".317","0.685","0.118",".301","26",".266",".367",".302",".315",".334",".102",".340",".359","86.5","8.2",31,3.8,4.4,27.8,21.5,36.7,5.1,33.5,"98.038288205","93.038931538",19,42.7
"Solak, Nick",669256,2020,233,56,44,10,0,2,42,18,18,7.7,".268",".344",".326","0.670","0.076",".320","23",".264",".388",".297",".318",".326",".124",".323",".351","89.9","9.4",27.5,4.7,7,22.8,26.3,36.8,2.3,40.4,"99.55755","94.098003235",19.1,43.8
"Hiura, Keston",669374,2020,246,46,29,4,0,13,85,16,34.6,6.5,".212",".410",".297","0.707","0.198",".273","32",".210",".435",".304",".318",".299",".225",".420",".447","87.4","14.3",34.3,14.2,4.5,22.4,21.6,32.1,4.5,39.6,"99.973661343","94.067657368",42.7,50.1
"Lopez, Nicky",670032,2020,192,34,25,8,0,1,41,18,21.4,9.4,".201",".266",".286","0.552","0.065",".260","13",".238",".308",".254",".287",".319",".070",".265",".315","84.9","1.4",30.5,1.5,3.1,26.7,17.6,42.7,8.4,26.7,"95.483714921","91.77179232",21,44.6
"Robert Jr., Luis",673357,2020,227,47,28,8,0,11,73,20,32.2,8.8,".233",".436",".302","0.738","0.203",".300","31",".225",".466",".316",".329",".299",".241",".430",".455","87.9","16.7",36.6,13,9.2,16,24.4,30.5,5.3,40.5,"101.465314462","94.80674876",41.5,57.6
"Cabrera, Miguel",408234,2021,526,121,90,16,0,15,118,40,22.4,7.6,".256",".386",".316","0.702","0.130",".305","75",".234",".420",".305",".315",".301",".186",".356",".372","91.4","10",32.8,8.3,8.5,22.9,21.5,34.2,3.3,49,"101.953387486","95.613068408",25.8,49.4
"Cruz Jr., Nelson",443558,2021,584,136,82,21,1,32,126,51,21.6,8.7,".265",".497",".334","0.831","0.232",".286","86",".264",".512",".346",".363",".341",".248",".414",".439","92.9","11.8",31.8,13.6,8.1,19.7,24.5,31.1,3,52.5,"105.497885455","97.364589369",30.7,51
"Peralta, David",444482,2021,538,126,80,30,8,8,92,46,17.1,8.6,".259",".402",".325","0.727","0.143",".303","63",".243",".345",".314",".293",".313",".103",".343",".315","89.3","5.3",27.2,5,4.5,24.2,19.9,42.6,3.3,41.8,"101.204662576","94.748489747",21.3,46.5
"Blackmon, Charlie",453568,2021,582,139,97,25,4,13,91,54,15.6,9.3,".270",".411",".351","0.762","0.141",".305","78",".291",".450",".333",".359",".369",".160",".349",".385","87.6","10.2",32.6,7,3.5,29.8,21.4,33.6,4.7,38.5,"99.359821596","93.750499272",20.2,47.3
"McCutchen, Andrew",457705,2021,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778","0.222",".242","80",".240",".431",".335",".344",".352",".191",".375",".390","88.8","14.6",33.6,9,8.4,21.8,26.6,30,3.9,39.5,"99.449259775","93.945349747",25.9,41.7
"Turner, Justin",457759,2021,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832","0.193",".292","87",".270",".470",".358",".359",".358",".199",".382",".383","90.9","19.2",36.5,7.9,8.6,27.2,31.1,23.8,1.1,42.4,"99.559758318","94.25153575",17.7,44.5
"Votto, Joey",458015,2021,533,119,59,23,1,36,127,77,23.8,14.4,".266",".563",".375","0.938","0.297",".287","99",".274",".592",".391",".406",".383",".318",".475",".498","92.9","18.2",44.3,17.2,9.2,23.7,25.2,23.4,1.2,53.2,"102.539441104","96.093851969",29.4,43.9
"Andrus, Elvis",462101,2021,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614","0.077",".283","37",".273",".375",".270",".308",".324",".102",".286",".335","87.8","8.1",34,2.1,5.9,30.3,21,35.7,4.5,34.8,"98.143821256","93.154317918",19.6,48.9
"Santana, Carlos",467793,2021,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661","0.128",".227","69",".244",".421",".294",".335",".345",".177",".285",".342","89.9","12.9",28,6.8,7.1,22.4,25.4,34.8,3.2,41.9,"100.529242479","94.571698094",22.3,43.4
"Lowrie, Jed",476704,2021,512,112,70,28,0,14,108,49,21.1,9.6,".245",".398",".318","0.716","0.153",".289","69",".259",".464",".311",".343",".332",".206",".352",".399","90.7","16.4",36.5,9.3,9.6,23.8,26.9,28.9,1.4,45.9,"100.200115198","94.60925779",24.2,46.7
"Brantley Jr., Michael",488726,2021,508,146,106,29,3,8,53,33,10.4,6.5,".311",".437",".362","0.799","0.126",".337","47",".312",".466",".347",".361",".365",".154",".360",".378","89.5","9.9",38.8,5.8,6.2,31.4,21.1,32.1,3.4,42.9,"99.686219375","94.187918365",10.9,45.6
"Gurriel Jr., Yuli",493329,2021,605,169,123,31,0,15,68,59,11.2,9.8,".319",".462",".383","0.845","0.143",".336","81",".271",".386",".363",".326",".347",".115",".373",".325","89.8","13.4",31,3.4,5.5,29.1,28.3,31.4,2.3,42,"99.889790127","94.187271203",13.9,42.8
"Rojas, Miguel",500743,2021,539,131,89,30,3,9,74,37,13.7,6.9,".265",".392",".322","0.714","0.127",".295","48",".244",".339",".311",".287",".303",".096",".328",".297","86.2","11.5",32.4,2.8,4.7,26,25.5,36.9,3.8,32.9,"96.919576095","92.460967976",19.3,45.7
"Escobar, Eduardo",500871,2021,599,139,80,26,5,28,124,48,20.7,8,".253",".472",".314","0.786","0.219",".279","90",".249",".453",".334",".328",".310",".205",".391",".382","87","20.8",38,8.9,6.1,23.2,33.8,22.5,5.2,34.5,"98.233403679","93.168115165",23.9,49.5
"Pham, Tommy",502054,2021,561,109,68,24,2,15,128,78,22.8,13.9,".229",".383",".340","0.723","0.154",".280","49",".253",".438",".318",".350",".362",".185",".350",".400","90.8","7.6",35.6,10,8.8,22.5,18.5,36.8,3.1,47.6,"101.782107886","95.261546371",23.6,38.2
"Martinez, J.D.",502110,2021,634,163,90,42,3,28,150,55,23.7,8.7,".286",".518",".349","0.867","0.232",".340","99",".288",".533",".364",".374",".352",".245",".452",".467","92.1","16.9",41.2,12.5,10.8,24.2,25.4,24.5,2.6,49.4,"102.421753991","95.887919576",29.2,54.2
"Goldschmidt, Paul",502671,2021,679,177,108,36,2,31,136,67,20,9.9,".294",".514",".365","0.879","0.220",".331","99",".293",".575",".373",".397",".366",".282",".434",".468","92.6","17.1",36.9,13.6,8.3,26.3,25.4,24.6,1.7,50.6,"102.744108602","96.119572675",24.9,44.2
"Altuve, Jose",514888,2021,678,167,103,32,1,31,91,66,13.4,9.7,".278",".489",".350","0.839","0.211",".280","83",".262",".421",".357",".332",".339",".159",".376",".344","87.7","15.6",32.1,6.4,6.2,23.8,29.4,28,6.2,35,"98.384760909","93.261160455",15.9,47.4
"Hernández, César",514917,2021,637,132,88,21,2,21,135,59,21.2,9.3,".232",".386",".308","0.694","0.154",".266","62",".243",".386",".302",".311",".319",".144",".340",".353","87.4","10.7",32.6,6.8,5,22.1,23.3,36.3,5.7,33.2,"98.368510187","93.237272693",22,47.1
"Segura, Jean",516416,2021,567,149,105,27,3,14,78,39,13.8,6.9,".290",".436",".348","0.784","0.146",".317","58",".266",".396",".338",".319",".328",".130",".361",".337","87.2","5.8",31.1,5.9,5.4,22.4,19.5,39.5,6.8,37.4,"99.697739358","93.921203784",17.3,48.7
"Marte, Starling",516782,2021,526,145,103,27,3,12,99,43,18.8,8.2,".310",".458",".383","0.841","0.148",".372","55",".277",".438",".364",".347",".354",".161",".413",".389","87.6","4.6",32.6,8.4,4.3,25.6,15.4,39.1,7.3,39.6,"100.239516776","94.207705479",24.6,49.5
"Donaldson, Josh",518626,2021,543,113,61,26,0,26,114,74,21,13.6,".247",".475",".352","0.827","0.228",".268","72",".269",".542",".353",".388",".372",".273",".393",".447","94.1","14.6",30.2,17.4,4.8,18.5,24.8,32.5,1.7,52.7,"104.204804343","97.023133829",27.6,45.2
"Freeman, Freddie",518692,2021,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896","0.203",".321","83",".320",".583",".379",".416",".410",".263",".411",".463","91.4","12",37.2,11.5,7.1,31.9,20,26.7,2.6,46.1,"101.764448826","95.351215951",21,51.2
"LeMahieu, DJ",518934,2021,679,160,125,24,1,10,94,73,13.8,10.8,".268",".362",".349","0.711","0.094",".301","57",".283",".397",".315",".340",".366",".114",".318",".350","90.6","5",33.3,3.7,6.9,28.5,17.9,39.8,2.6,43.5,"100.113305573","94.512956356",14.4,41.4
"Rizzo, Anthony",519203,2021,576,123,75,23,3,22,87,52,15.1,9,".248",".440",".344","0.784","0.192",".258","61",".261",".434",".339",".347",".356",".173",".346",".357","90.1","14.8",31.4,7.7,5.6,25.4,28.7,29.5,2.9,41.1,"100.696655631","94.60294966",20.8,46.5
"Stanton, Giancarlo",519317,2021,579,139,85,19,0,35,157,63,27.1,10.9,".273",".516",".354","0.870","0.243",".324","97",".262",".498",".370",".363",".346",".237",".473",".463","95.1","10.3",32.6,15.7,11,17.7,19.9,32,2.5,56.3,"108.657830625","99.263673807",32.6,44.2
"Perez, Salvador",521692,2021,665,169,97,24,0,48,170,28,25.6,4.2,".273",".544",".316","0.860","0.271",".298","121",".273",".562",".359",".371",".318",".289",".466",".483","93","15.9",34.1,16.3,8.6,24.2,22.5,25.6,2.9,56.2,"104.087645903","97.05981185",33.7,58.9
"García, Avisaíl",541645,2021,515,121,74,18,0,29,121,38,23.5,7.4,".262",".490",".330","0.820","0.228",".291","86",".278",".514",".346",".366",".346",".236",".422",".452","90.4","9.3",35.9,12.2,7,22.6,19.4,35.4,3.5,46.4,"102.661785607","95.672483217",33.7,58.1
"Villar, Jonathan",542340,2021,505,113,75,18,2,18,132,46,26.1,9.1,".249",".416",".322","0.738","0.167",".313","42",".235",".388",".320",".307",".310",".153",".396",".377","88","7",29.9,7.4,5.6,23.1,20.4,38.9,4.3,34.9,"99.828691447","93.930594182",30.1,49.9
"Aguilar, Jesús",542583,2021,510,117,72,23,0,22,93,46,18.2,9,".261",".459",".329","0.788","0.198",".279","93",".260",".453",".334",".334",".329",".193",".375",".375","89.6","19",34.7,8.5,5.5,26.4,35,22,2.5,41,"100.000025495","94.305900248",25.9,44.8
"Crawford, Brandon",543063,2021,549,144,87,30,3,24,105,56,19.1,10.2,".298",".522",".373","0.895","0.224",".334","90",".259",".492",".377",".356",".341",".233",".435",".405","88.8","14.7",35.8,11.5,8.4,22.5,24.5,29.8,3.4,43.3,"99.818696492","94.078049948",29.3,51.7
"Cron, C.J.",543068,2021,547,132,72,31,1,28,117,60,21.4,11,".281",".530",".375","0.905","0.249",".316","92",".261",".481",".383",".364",".360",".220",".447",".418","88.8","15.8",31.9,11.5,5,26.1,27.5,25.2,4.5,42,"101.733108492","94.934202465",27.4,47.1
"Grossman, Robbie",543257,2021,671,133,84,23,3,23,155,98,23.1,14.6,".239",".415",".357","0.772","0.176",".286","67",".234",".399",".337",".334",".355",".165",".376",".371","87.8","21.1",39.5,7.6,8.3,24.9,34.4,21.5,3.4,34.1,"97.650887745","92.935303661",21.6,38.4
"Harrison, Josh",543281,2021,558,141,98,33,2,8,75,31,13.4,5.6,".279",".400",".341","0.741","0.121",".313","60",".278",".420",".325",".333",".340",".142",".338",".349","87.2","14.5",39.5,4.4,7.4,28.4,25.9,30.5,3.5,32.6,"97.20370125","92.65377125",18.8,55.4
"Hosmer, Eric",543333,2021,565,137,97,28,0,12,99,48,17.5,8.5,".269",".395",".337","0.732","0.126",".313","65",".268",".406",".319",".326",".337",".137",".350",".359","90.5","3.3",26.6,5.8,6.1,27.4,15,39.2,5.8,47,"102.446751471","95.653349314",22.9,48.3
"Semien, Marcus",543760,2021,724,173,87,39,2,45,146,66,20.2,9.1,".265",".538",".334","0.872","0.273",".276","102",".249",".459",".368",".336",".320",".211",".429",".385","89.7","20.3",35.2,9.8,8.3,22.4,33.4,23.6,1.8,41.3,"99.347364664","93.999108178",21.5,45.1
"Grichuk, Randal",545341,2021,545,123,75,25,1,22,114,27,20.9,5,".241",".423",".281","0.704","0.182",".266","81",".234",".402",".300",".297",".278",".167",".356",".352","89.8","16.1",30.4,8.5,6.2,19,30.9,30.9,3.5,41.1,"101.265902714","94.873053501",23.2,52.3
"Harper, Bryce",547180,2021,599,151,73,42,1,35,134,100,22.4,16.7,".309",".615",".429","1.044","0.306",".359","84",".301",".609",".431",".430",".423",".308",".525",".523","92.5","13.3",38.9,18.1,8.3,23.9,18.9,25.8,5,49.7,"104.095508409","96.641756068",32,47.5
"Abreu, José",547989,2021,659,148,86,30,2,30,143,61,21.7,9.3,".261",".481",".351","0.832","0.220",".293","117",".252",".457",".354",".349",".347",".205",".407",".400","92","10.4",31.2,10.2,9.2,21.7,21,35.3,2.1,49.3,"102.892077685","95.964420464",27.7,48.4
"Suárez, Eugenio",553993,2021,574,100,46,23,0,31,171,56,29.8,9.8,".198",".428",".286","0.714","0.230",".224","79",".215",".455",".306",".326",".302",".240",".387",".420","89.1","18.3",33,15,3.8,16.5,31.6,28.6,4.4,39.8,"100.26923","94.340085339",29.5,42.7
"Schoop, Jonathan",570731,2021,674,173,120,30,1,22,133,37,19.7,5.5,".278",".435",".320","0.755","0.157",".317","84",".258",".404",".324",".311",".305",".147",".378",".361","88.1","10.8",30.1,6.8,4.4,24.7,23.1,35.7,5,40.2,"101.189261968","94.661372435",24.7,52.5
"Arenado, Nolan",571448,2021,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806","0.239",".249","105",".248",".420",".336",".311",".308",".172",".368",".336","89","20",34.1,6.7,6.9,23,36.7,23.8,2.8,37.5,"98.719642976","93.570965437",18.5,46.8
"Farmer, Kyle",571657,2021,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732","0.153",".296","63",".252",".383",".316",".302",".306",".132",".356",".336","87.2","15.8",36,4.3,5.9,26.3,29.3,29.1,4.8,31.9,"97.545416308","92.888295077",20,49.9
"Haniger, Mitch",571745,2021,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803","0.232",".281","100",".257",".492",".340",".350",".325",".235",".418",".432","89.3","14.8",33.6,12.6,6.5,23.5,23.5,29.2,4.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique",571771,2021,585,127,69,35,3,20,110,61,18.8,10.4,".250",".449",".337","0.786","0.199",".278","60",".253",".455",".338",".346",".342",".202",".368",".380","90.8","17.9",36.5,8.4,9.1,23.7,32.6,24.9,1.2,43.2,"99.999080443","94.357513827",23.5,44.6
"Muncy, Max",571970,2021,592,124,60,26,2,36,120,83,20.3,14,".249",".527",".368","0.895","0.278",".257","94",".271",".580",".379",".407",".387",".309",".424",".468","91.2","15.2",34.9,16.1,8.2,19.6,24.6,27.5,3.4,46.6,"102.0590325","95.545324574",23.4,37.6
"Seager, Kyle",572122,2021,670,128,63,29,1,35,161,59,24,8.8,".212",".438",".285","0.723","0.226",".226","101",".221",".452",".308",".319",".294",".231",".366",".383","89","19.5",35.7,12.3,7.8,17.9,35,23.1,3.8,40.1,"99.68216","94.062280564",29.7,49.6
"Taylor, Michael A.",572191,2021,528,118,89,16,1,12,144,33,27.3,6.3,".244",".356",".297","0.653","0.112",".319","54",".246",".390",".286",".300",".299",".144",".360",".382","89.4","12.1",30.6,6.6,4.6,26.3,24.3,34.7,3.5,40.2,"100.404271228","94.393365396",31.2,51.9
"Yastrzemski, Mike",573262,2021,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768","0.233",".254","71",".221",".431",".326",".318",".309",".210",".390",".378","89.5","19.4",33.1,10.3,7.6,20.2,33.4,24.6,3.2,39.3,"99.157264671","93.794353174",24.2,45.9
"Iglesias, Jose",578428,2021,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700","0.120",".305","48",".270",".366",".304",".297",".308",".096",".334",".326","85.4","11.5",35.5,3.4,2.9,28.4,27.1,31.5,6.1,28.6,"96.57281701","92.297143784",18.9,55
"Bryant, Kris",592178,2021,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834","0.216",".313","73",".260",".449",".356",".346",".349",".189",".423",".407","88.2","15.1",37.1,10.3,6.1,25.5,27.1,26.1,5,40,"99.222537","93.821051447",28,48.7
"Canha, Mark",592192,2021,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745","0.156",".274","61",".231",".378",".333",".332",".358",".147",".344",".343","87.3","13.5",36.1,7.1,5.9,23.7,26.7,31.8,4.8,35.4,"97.938321269","93.004303181",21.5,40.5
"Castellanos, Nick",592206,2021,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938","0.267",".340","100",".293",".535",".391",".374",".350",".241",".473",".450","89.8","14",44,10.6,11.5,24.3,21.4,26,6.3,46.9,"101.478243413","95.160421779",30.7,55
"Judge, Aaron",592450,2021,633,158,95,24,0,39,158,75,25,11.8,".287",".544",".373","0.917","0.257",".332","98",".308",".594",".387",".418",".394",".286",".483",".532","95.8","11.6",38.5,17.6,9.1,23.7,17.6,29.5,1.8,58.4,"107.090197563","98.864780584",29.1,42.5
