"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent","popups_percent","sprint_speed"
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920",,".269",".440",".397",".354",".362",".171",,,,,,,,,"85.9","16.1",35.4,7.7,7.5,29.7,"97.300246419","92.671072541",16.3,44.3,46.9,16.8,441,41,25.6,9.8,"28.1"
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629",,".248",".329",".283",".290",".312",".081",,,,,,,,,"84.8","9.3",33.3,2.4,8,29.7,"96.449267051","92.257329931",21,47.5,32.8,31.7,451,48.6,19.3,5.8,"28.3"
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815",,".276",".428",".355",".336",".332",".153",,,,,,,,,"86.8","7.5",38.5,6.8,4.6,33.9,"99.153544837","93.595179373",24.3,49.8,38.8,24.1,369,50.1,20.1,3.8,"28.0"
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682",,".215",".370",".302",".299",".303",".154",,,,,,,,,"90.7","12",34.8,9.8,2.7,43.3,"100.977600417","94.867949761",33.3,47.3,42.3,17.9,336,43.5,25.9,6.5,"25.7"
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918",,".313",".538",".393",".403",".400",".225",,,,,,,,,"91.3","13.6",42.9,9.9,1.5,47.8,"100.761588016","95.094269494",19.5,49.3,34.6,30.4,517,38.9,28.4,2.9,"26.9"
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734",,".274",".403",".329",".344",".369",".130",,,,,,,,,"89.2","3",32.8,5.3,3.3,41.1,"99.499628485","94.048075494",15.7,39.5,24.8,37.3,399,54.6,17,2.8,"26.4"
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818",,".238",".453",".352",".349",".350",".215",,,,,,,,,"89.4","19.3",33.9,10.9,4.4,40.8,"99.612268626","94.102554011",22.8,46.1,45.9,23.2,366,33.3,35,10.1,"25.5"
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710",,".233",".370",".312",".310",".322",".137",,,,,,,,,"87.8","20.7",35.7,6.3,3.3,35.4,"97.672013814","92.963528089",18.9,45.6,46.6,21.2,429,34.7,31.5,9.6,"25.3"
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687",,".253",".475",".298",".334",".300",".222",,,,,,,,,"89.4","16.5",31.8,13.1,4.3,43.8,"101.775141886","95.035047714",28.7,49.4,41.2,21.6,352,38.4,30.7,10.2,"26.6"
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660",,".240",".393",".288",".298",".288",".153",,,,,,,,,"87.7","19.1",39.7,6.9,2.6,36,"98.459753543","93.301003066",27,49.5,36.3,24.6,350,32.9,30.9,9.7,"24.0"
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783",,".243",".435",".335",".320",".305",".192",,,,,,,,,"88.7","14.2",36.8,10.8,4.1,42.3,"101.410198894","94.867484771",24.3,47.7,33.7,25.7,416,39.2,27.9,7,"25.2"
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733",,".243",".394",".317",".306",".301",".151",,,,,,,,,"87.3","19.9",32.4,6.8,3.8,34.9,"97.838624343","93.00847117",20.6,47.2,43.5,22.5,547,33.6,34,10.6,"28.8"
"Springer III, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814",,".265",".437",".352",".342",".342",".172",,,,,,,,,"88.7","13.9",31.8,8.4,4.5,42.3,"101.320507081","94.768491799",28.2,50.9,45.7,22,418,44.3,24.4,9.6,"28.3"
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724",,".229",".370",".315",".281",".271",".141",,,,,,,,,"90","8.7",27.3,6.8,3.9,43.6,"101.601495926","95.066145714",24.7,50.6,33.9,26,381,50.4,26,5.5,"28.0"
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824",,".296",".486",".361",".373",".372",".190",,,,,,,,,"92.2","8",34.5,9.5,2.8,51.8,"102.953606518","96.20270568",23.2,47.3,34.5,26.3,495,47.7,24,3.2,"26.1"
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791",,".220",".454",".344",".339",".321",".234",,,,,,,,,"89.8","19.9",36.4,14.8,3.7,43.5,"100.691818466","94.681885812",33.1,41.8,44.3,24.4,352,34.1,39.2,6,"25.9"
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767",,".268",".416",".332",".323",".324",".148",,,,,,,,,"88.9","11.8",38.6,7,2.9,37.6,"99.120552402","93.736875907",21.4,53.1,33.3,26.9,412,41.7,23.8,4.4,"25.8"
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561",,".228",".338",".245",".268",".267",".111",,,,,,,,,"87","9.7",29.1,4.8,5,38.6,"99.967628556","93.993791257",28.2,55.5,37,23,378,45.2,20.6,9.8,"27.0"
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891",,".266",".445",".381",".339",".335",".180",,,,,,,,,"88.8","21.7",35.4,8.2,2.2,38.9,"99.558566721","93.952810862",19.1,48.4,45.2,20,489,30.5,29,14.3,"25.5"
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701",,".258",".380",".309",".311",".320",".122",,,,,,,,,"85.5","12.7",37.7,4.4,6.7,33.8,"97.050252093","92.534027326",19.4,50.3,39.1,25.5,435,45.3,23.4,5.7,"26.7"
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713",,".208",".417",".318",".339",".342",".209",,,,,,,,,"90.3","20.9",34.3,13.4,3.6,45.6,"100.488456196","94.680756043",26.1,38.6,48,20.7,329,32.5,39.5,7.9,"27.2"
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681",,".258",".419",".297",".317",".305",".161",,,,,,,,,"88.8","11.6",32.9,9.4,4.8,42,"100.414319188","94.34853632",24.7,53.6,40.8,23.5,395,45.3,22,9.6,"27.8"
"Voit III, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710",,".222",".434",".311",".322",".306",".212",,,,,,,,,"89.8","18.4",34.6,14.7,5.2,44.3,"101.411871585","94.98573844",37.6,52,46.2,20.2,327,34.9,34.9,5.5,"24.7"
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804",,".257",".484",".346",".359",".343",".227",,,,,,,,,"90","17",33.3,11.5,3.7,44,"101.466371179","95.00141326",24.6,44.7,38.8,24.2,459,39.2,30.9,8.5,"26.6"
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697",,".220",".392",".307",".314",".313",".172",,,,,,,,,"89.9","19.9",36.2,11.1,4.8,42.5,"99.830966069","94.251098237",22.7,42.9,42.7,23.6,351,34.8,31.9,9.7,"27.0"
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770",,".245",".362",".343",".323",".351",".117",,,,,,,,,"87.7","10.9",32.2,4.9,4.1,36.6,"98.317698315","93.261380654",22.2,42.9,39.3,28.7,369,46.1,24.7,6,"27.5"
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694",,".250",".395",".304",".302",".293",".145",,,,,,,,,"87.5","14.6",36.9,6.6,4,35.1,"98.393032843","93.293370431",32.2,57,35.6,32.3,396,42.9,28.5,6.6,"27.7"
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812",,".242",".420",".350",".316",".303",".179",,,,,,,,,"89.1","13.8",34.8,10.4,4.8,42.2,"100.586892132","94.438998321",21.5,45.9,44.7,23.2,396,40.9,28.3,6.8,"27.0"
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111",,".305",".706",".458",".463",".422",".401",,,,,,,,,"95.9","15",39,26.5,0.5,61.8,"107.110072714","99.053359221",29.8,42.7,47.3,21.3,400,37,38.3,2.5,"27.3"
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897",,".264",".447",".382",".338",".338",".183",,,,,,,,,"91.5","16",36.7,9.8,2.9,49,"102.622706786","95.790495526",24.9,50.8,40.7,26.2,447,37.6,23.7,9.6,"26.4"
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820",,".275",".463",".354",".351",".342",".188",,,,,,,,,"90.3","13.1",35.6,11.3,2.6,47.2,"101.252893641","95.157569177",25.7,49,38.2,28.2,390,44.6,25.6,5.6,"28.7"
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807",,".240",".438",".347",".323",".303",".199",,,,,,,,,"90.5","17.7",32.7,10.9,3.4,43.6,"101.645981292","95.173188394",27,47.8,40.5,23.5,358,37.4,30.2,10.9,"27.1"
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738",,".258",".402",".328",".338",".360",".145",,,,,,,,,"91.5","3.6",30.3,8.2,3.1,48.6,"102.984892126","96.020852446",25.1,43.2,33.4,27.6,416,59.1,18,3.1,"28.1"
"Merrifield, Whit",593160,2022,33,504,550,126,86,28,1,11,85,38,15.5,6.9,".250",".375",".298","0.673",,".240",".356",".294",".288",".292",".116",,,,,,,,,"87.1","15.1",37.9,4.2,4.9,31.1,"96.383459857","92.27510481",19.4,50.9,35.1,29,427,41.2,28.8,7.7,"28.6"
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833",,".259",".383",".363",".323",".338",".124",,,,,,,,,"88.1","10.2",30.3,6.5,4.5,39.5,"99.97943964","94.08380455",24.8,45.7,37.2,25.3,446,46.6,21.1,6.5,"27.9"
"Profar, Jurickson",595777,2022,29,575,658,140,87,36,2,15,103,73,15.7,11.1,".243",".391",".331","0.722",,".251",".359",".320",".315",".340",".108",,,,,,,,,"87.5","12.9",34.7,4,4.8,34.3,"97.859468559","92.98708518",18.8,43.6,42.1,25.3,478,44.8,22.8,6.7,"26.6"
"Báez, Javier",595879,2022,29,555,590,132,84,27,4,17,147,26,24.9,4.4,".238",".393",".278","0.671",,".226",".374",".291",".281",".268",".148",,,,,,,,,"87.9","9.6",29.7,8,2.9,38,"99.689131182","93.890376232",35.8,55.8,39.9,25.3,411,50.6,22.9,6.1,"27.9"
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788",,".254",".427",".342",".331",".326",".173",,,,,,,,,"89.3","13.8",29.2,8.3,3.8,41.3,"99.740565418","94.14308743",22.9,47.8,38.3,24.2,504,43.5,27.6,8.5,"27.6"
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,".266",".422",".362","0.784",,".273",".424",".344",".349",".369",".151",,,,,,,,,"88.9","8.4",30.7,7.2,4.2,40.8,"100.551357456","94.511584791",21.7,45.3,37.1,27.2,456,50.7,19.7,5.7,"26.2"
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,".269",".533",".340","0.873",,".254",".465",".373",".344",".327",".211",,,,,,,,,"90.5","18.6",36.2,9.7,3.8,44.9,"99.954466043","94.497072751",16.5,44.2,44.3,21.2,472,33.7,35.6,7.6,"27.4"
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807",,".265",".501",".348",".351",".314",".236",,,,,,,,,"92.6","11.6",36.3,15,2.3,53.3,"103.420419483","96.496717867",35.1,48.8,38.6,26.5,347,44.4,25.6,5.2,"28.6"
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,".240",".407",".321","0.728",,".251",".377",".317",".315",".333",".126",,,,,,,,,"90.1","13.5",31.6,6.1,3,41.9,"101.202754619","94.845027056",20.7,46.1,42.7,21.7,396,43.2,25.3,7.1,"27.0"
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800",,".256",".403",".353",".338",".353",".147",,,,,,,,,"89.4","6.1",28.1,7,5.5,39.8,"100.251301732","94.354698482",19.6,43.8,29.6,28.9,470,51.7,20.6,6,"28.6"
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809",,".276",".432",".350",".335",".327",".156",,,,,,,,,"88.9","10.2",35.3,7.6,2.3,41.6,"100.188198893","94.238854962",26.3,51.2,41.4,23.9,527,43.5,26.2,5.7,"30.3"
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,".280",".514",".355","0.869",,".255",".408",".363",".320",".337",".153",,,,,,,,,"87.7","20.7",33.7,6.6,5.3,36.9,"98.871944811","93.503434175",15.3,46.3,44.7,20.5,528,32.6,28.6,14.2,"28.5"
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820",,".257",".416",".358",".350",".369",".159",,,,,,,,,"88.9","19.5",36.2,7.3,2.9,37.8,"98.378645333","93.364139021",14.9,40.3,45.1,20.2,481,33.5,32.6,9.4,"26.6"
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772",,".283",".510",".331",".372",".354",".226",,,,,,,,,"91.1","13.6",38.4,10.5,1.8,45.5,"101.598305628","95.219542252",26.5,54.5,39.6,24.8,495,40.2,30.3,3.6,"26.2"
"Winker, Jesse",608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,".219",".344",".344","0.688",,".249",".403",".313",".345",".369",".154",,,,,,,,,"87.7","16.8",32,7.6,3.4,34.3,"98.674499266","93.339254492",19.9,43.3,36.5,26.1,356,38.8,28.9,9.8,"25.6"
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776",,".257",".461",".337",".337",".314",".204",,,,,,,,,"90.2","15.7",37,10.8,2.2,46.3,"100.839209567","94.810341952",30.7,49.4,38.7,24.9,462,38.3,29.4,5.4,"28.4"
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,".291",".467",".366","0.833",,".272",".480",".362",".360",".350",".208",,,,,,,,,"89.9","11.6",35.3,11.4,4.4,44.7,"101.992873251","95.284200765",22,44.4,38.5,22,405,42,25.9,6.4,"27.1"
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833",,".268",".474",".362",".361",".352",".206",,,,,,,,,"90","15.8",41.8,12.4,3.4,42.9,"100.184571947","94.439550026",22.3,41.4,38.4,25.5,380,35.5,31.3,6.1,"28.4"
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724",,".188",".380",".316",".295",".284",".191",,,,,,,,,"90.7","21",29.8,14.2,4.8,46.3,"102.164032394","95.695873993",36.5,48.1,48.1,19.7,289,34.9,31.8,12.8,"27.8"
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802",,".248",".467",".344",".347",".334",".219",,,,,,,,,"92.9","16.1",33.8,13.6,2,50.9,"103.665099911","96.545680491",28.9,49.5,38.7,22,450,39.6,28.4,10,"26.3"
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646",,".222",".344",".281",".272",".269",".122",,,,,,,,,"86.8","14.8",35.5,6,6.3,32.7,"98.63578407","93.337279593",31.1,53.9,34.9,29,352,38.6,25.9,8.8,"30.1"
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".240",".455",".318","0.773",,".257",".471",".336",".352",".335",".214",,,,,,,,,"90.1","21.4",33.5,11.6,3.7,43.3,"101.330998114","94.979132939",21.5,47.7,43.1,21.2,457,32.2,28.7,15.8,"26.6"
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870",,".262",".486",".366",".353",".345",".225",,,,,,,,,"89.8","18.2",34.5,12.3,4.8,44.8,"102.849215397","95.616516548",24.2,49.9,41.4,24.5,478,36.4,30.5,10,"25.7"
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612",,".262",".339",".274",".297",".324",".077",,,,,,,,,"85.1","13.6",37.7,1.5,4.2,24.5,"95.048135872","91.524067936",14.4,48.7,35.1,26.8,478,41.8,23.8,6.5,"26.8"
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722",,".221",".356",".318",".303",".319",".135",,,,,,,,,"87.6","18.2",32.3,5.6,4.7,34.1,"97.917362826","93.091918039",18,41.8,34.3,29.5,464,36.2,34.1,8.6,"28.2"
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".210",".389",".265","0.654",,".213",".354",".284",".278",".271",".141",,,,,,,,,"89.4","20.3",34.4,8.3,1.1,38.1,"98.149983833","93.243694234",27.2,49.9,45.8,21.1,360,35.6,32.8,9.4,"28.1"
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675",,".255",".337",".306",".315",".353",".081",,,,,,,,,"85.1","8.9",32.4,2,6.5,29.7,"96.663647706","92.35483867",14.3,41.3,33.7,27,445,46.5,18.2,8.1,"26.9"
"Mancini III, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,".239",".391",".319","0.710",,".245",".410",".312",".327",".328",".165",,,,,,,,,"89.5","12.7",39.6,9.8,2.1,40.4,"100.078586134","94.256654381",27.4,48.1,40.9,23.4,389,40.6,27.8,6.2,"25.6"
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".246",".414",".327","0.741",,".247",".423",".326",".330",".329",".175",,,,,,,,,"91.7","10.8",36.4,10.4,4.3,46.5,"102.094383676","95.689199432",28.2,45.2,35.3,28.3,374,44.7,27.5,1.6,"25.8"
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767",,".252",".479",".327",".349",".337",".226",,,,,,,,,"91.1","15.3",31.4,12.9,3.2,46,"102.553838927","95.690567213",23.8,43.5,37.7,18.7,411,39.7,29.9,10,"24.0"
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715",,".276",".396",".311",".310",".308",".120",,,,,,,,,"88.4","5",31.1,4.5,4.5,38.3,"99.690201132","93.991990529",21,53.1,30.4,29.1,530,52.5,16.8,5.1,"29.4"
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756",,".238",".451",".325",".323",".299",".213",,,,,,,,,"88.9","18.9",36.4,13,4,43.6,"100.099002736","94.300793591",28.2,49.6,37.7,25.7,401,34.2,33.4,9.7,"27.8"
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722",,".246",".352",".317",".299",".312",".107",,,,,,,,,"86.2","8.1",31.6,4.4,6.7,31.1,"97.092146345","92.54814231",20.3,49.2,40,22.5,405,51.4,20.5,7.2,"28.2"
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".304",".399",".373","0.772",,".273",".407",".342",".334",".347",".134",,,,,,,,,"89.2","12.6",39.2,5.1,2.8,38.7,"98.21078057","93.391636347",20.7,48.2,29,30,390,43.8,26.7,3.6,"27.6"
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,".235",".334",".307","0.641",,".219",".291",".287",".267",".294",".072",,,,,,,,,"84.4","15",33.9,1.6,7.3,14.9,"93.050155144","90.545713639",13.4,48.9,39,22.9,436,43.3,24.3,9.4,"26.3"
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,".261",".327",".314","0.641",,".262",".333",".285",".290",".317",".071",,,,,,,,,"86.2","4.3",29.6,1.2,6.4,30.1,"96.614692718","92.355143236",11.3,44.7,31.5,29.6,419,55.8,14.8,5.7,"28.4"
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".326",".454",".382","0.836",,".280",".389",".365",".323",".341",".109",,,,,,,,,"86.9","12.8",39,2.7,3.6,30.2,"96.275278692","92.172015654",15.9,53.8,33.3,26.8,477,41.3,22.9,5.9,"27.4"
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".295",".521",".358","0.879",,".282",".497",".373",".361",".348",".215",,,,,,,,,"93.1","11.3",33.1,11.5,2,50.9,"103.784239231","96.704402472",28.2,54.6,28.2,27,444,42.3,23.9,7.4,"25.6"
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795",,".288",".408",".350",".333",".350",".121",,,,,,,,,"88.9","12.9",38.7,3.6,1.4,30.2,"96.195004348","92.276757036",7.1,42.9,28.4,30.4,507,41.2,25.4,3.6,"26.9"
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761",,".244",".441",".328",".319",".298",".198",,,,,,,,,"90.4","17.5",36.2,10.7,3,45.3,"100.5348042","94.660057845",27.2,49.6,35.9,28.7,401,35.9,32.7,7.2,"26.9"
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,".296",".423",".401","0.824",,".288",".424",".366",".365",".395",".137",,,,,,,,,"92.2","7.7",30.7,4.8,1.7,49,"103.107838195","96.208559878",14.3,41.3,29,33.1,414,50,19.6,6,"27.1"
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,".264",".429",".294","0.723",,".254",".392",".314",".296",".285",".138",,,,,,,,,"86.9","9.9",31.1,5.4,5.1,33.6,"98.09743639","93.096324743",21.5,55.7,38.7,16.5,411,48.2,23.6,7.1,"27.9"
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757",,".234",".440",".331",".341",".331",".206",,,,,,,,,"92.2","19",34,12.9,2.7,51.2,"102.906606237","96.223630699",28.7,41.7,44.8,18.8,373,34.6,30,13.1,"28.4"
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794",,".239",".445",".345",".338",".327",".207",,,,,,,,,"90.1","18.1",37.3,11.1,2.6,44.3,"100.842284953","94.804616643",25.7,41.9,45,22.6,424,36.3,33,7.8,"25.9"
"Mullins II, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,".258",".403",".318","0.721",,".232",".349",".315",".288",".297",".117",,,,,,,,,"88.8","17.4",29.3,4.9,4.5,37.3,"98.895231356","93.569582691",22.2,51.3,41.8,25,488,41,26.4,11.5,"28.5"
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,".218",".504",".323","0.827",,".237",".535",".355",".375",".341",".298",,,,,,,,,"93.3","19.2",35.4,20.1,4.5,54.4,"104.793857287","97.247555372",29.4,40.6,42.5,19.8,379,34.3,33.8,11.3,"26.4"
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".241",".404",".301","0.705",,".222",".357",".308",".286",".286",".135",,,,,,,,,"86.4","12.5",32.6,6.5,4.9,34.5,"98.449522283","93.255458474",21.1,44.1,41.8,23.5,371,45.3,21.3,12.4,"29.4"
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733",,".278",".428",".319",".329",".327",".151",,,,,,,,,"89.1","8.4",37.8,6,2.3,38.2,"99.112574241","93.706486823",15.5,45.3,30.4,28.1,513,46.2,23,4.3,"26.8"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875",,".275",".549",".370",".383",".358",".274",,,,,,,,,"92.9","12.1",35,16.8,3,49.8,"103.823624272","96.520363788",28.1,49.3,36,27.8,428,43,30.1,3.3,"28.2"
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764",,".272",".486",".335",".366",".358",".214",,,,,,,,,"91.2","10.8",32.8,12.8,5.8,49.7,"103.759318129","96.440064282",24.9,47.9,40.4,20.1,344,47.7,24.7,6.4,"28.5"
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,".235",".443",".302","0.745",,".213",".389",".323",".298",".285",".175",,,,,,,,,"87.7","14.9",33.6,10.2,7.1,35.6,"99.211725904","93.6867316",25.3,50.6,50.9,17,393,42.7,29.8,7.9,"28.0"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".281",".410",".327","0.737",,".270",".367",".320",".301",".318",".097",,,,,,,,,"87.2","10.6",32.4,2.6,4,33.5,"97.678971875","92.920531108",14.2,49.2,33.6,31.2,426,46.5,24.2,5.9,"29.1"
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877",,".271",".531",".377",".378",".349",".260",,,,,,,,,"92.5","12.9",37.7,15.7,2.9,50.8,"104.398300222","96.785171533",27.6,51.5,39.2,24.4,451,39,28.8,6,"27.8"
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728",,".277",".509",".316",".362",".332",".232",,,,,,,,,"91.3","15.9",39.5,15,1.7,46.3,"101.941494208","95.335163391",29.8,56.2,32.1,30.4,408,37.3,32.1,4.9,"27.5"
