player_id,"last_name, first_name",cluster,Archetype,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,whiff_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
605131,"Barnes, Austin",1,All-or-Nothing Fly-Ball Sluggers,16.4,14.9,0.289,0.486,0.408,0.894,0.197,0.329,38.0,0.283,0.429,0.386,0.368,0.404,0.146,88.2,9.5,34.9,5.7,6.3,28.0,18.9,37.1,3.4,36.8,14.4,28.0,48.0,24.0,44.6,18.9,32.0,4.6,27.3
605137,"Bell, Josh",1,All-or-Nothing Fly-Ball Sluggers,17.9,11.959999999999999,0.264,0.4688,0.3534,0.8221999999999999,0.2048,0.2886,85.4,0.2706,0.46440000000000003,0.3496,0.355,0.3606,0.19380000000000003,90.32000000000001,8.879999999999999,30.46,8.42,5.9,24.1,20.880000000000003,36.7,3.2399999999999998,42.72,23.8,36.38,36.72,26.78,50.22,21.96,22.56,5.34,26.68
605141,"Betts, Mookie",1,All-or-Nothing Fly-Ball Sluggers,13.85,10.9,0.2926666666666667,0.5295,0.3738333333333333,0.9033333333333333,0.23683333333333334,0.3025,85.83333333333333,0.2813333333333334,0.49583333333333335,0.38083333333333336,0.3698333333333333,0.3665,0.21416666666666664,90.35000000000001,16.966666666666665,35.43333333333333,8.6,7.75,24.183333333333334,29.383333333333336,26.666666666666668,2.6833333333333336,43.61666666666667,15.533333333333333,41.333333333333336,37.016666666666666,21.55,36.233333333333334,29.3,25.316666666666666,9.15,27.733333333333334
605170,"Caratini, Victor",0,Contact & Speed Grinders,21.8,10.033333333333333,0.2306666666666667,0.3706666666666667,0.319,0.6896666666666667,0.13999999999999999,0.27133333333333337,35.666666666666664,0.2396666666666667,0.3813333333333333,0.3,0.3143333333333333,0.3303333333333333,0.14166666666666666,89.7,7.3,31.3,7.366666666666667,5.033333333333333,26.400000000000002,19.666666666666668,37.4,3.266666666666667,41.23333333333333,22.900000000000002,32.0,40.199999999999996,27.766666666666666,50.26666666666667,20.033333333333335,25.46666666666667,4.2,24.933333333333334
605204,"Davis, J.D.",1,All-or-Nothing Fly-Ball Sluggers,27.4,9.55,0.27749999999999997,0.47250000000000003,0.35450000000000004,0.827,0.195,0.3575,46.0,0.275,0.505,0.353,0.367,0.353,0.23,91.95,11.25,35.8,13.649999999999999,5.65,28.25,17.45,32.55,1.9,52.0,32.8,35.25,40.55,24.25,46.0,22.15,26.950000000000003,4.949999999999999,26.4
605353,"Machín, Vimael",0,Contact & Speed Grinders,18.6,9.9,0.22,0.287,0.3,0.587,0.067,0.27,13.0,0.243,0.343,0.268,0.301,0.323,0.1,89.3,10.2,36.3,3.9,7.3,26.3,24.0,38.0,0.6,39.1,17.9,29.6,40.2,30.2,44.7,27.4,25.7,2.2,25.7
605412,"Panik, Joe",0,Contact & Speed Grinders,9.76,7.9,0.24659999999999999,0.3504,0.31,0.6604,0.1038,0.2606,39.2,0.25739999999999996,0.3698,0.2874,0.3048,0.32280000000000003,0.11259999999999999,86.24,11.34,32.7,2.66,4.86,25.580000000000002,26.32,35.660000000000004,3.28,26.339999999999996,11.64,33.88,38.3,27.6,46.08,21.14,25.02,7.74,26.0
605480,"Smith, Mallex",0,Contact & Speed Grinders,21.633333333333336,8.066666666666666,0.26433333333333336,0.36533333333333334,0.332,0.6973333333333334,0.10099999999999999,0.3383333333333333,29.666666666666668,0.227,0.303,0.306,0.27266666666666667,0.30033333333333334,0.076,84.06666666666666,6.0,28.866666666666664,1.7333333333333334,2.8666666666666667,23.900000000000002,21.366666666666664,41.4,4.033333333333333,19.96666666666667,27.666666666666668,27.5,39.300000000000004,32.5,52.63333333333333,17.566666666666666,24.433333333333334,5.3999999999999995,29.733333333333334
605486,"Spangenberg, Cory",0,Contact & Speed Grinders,29.549999999999997,7.3,0.2495,0.3815,0.31,0.6915,0.132,0.34299999999999997,35.5,0.22899999999999998,0.3665,0.3015,0.2905,0.2935,0.1375,87.75,9.05,35.1,5.050000000000001,5.550000000000001,25.200000000000003,18.85,36.900000000000006,4.2,33.65,29.25,36.65,36.3,26.9,50.8,17.05,27.299999999999997,4.85,28.75
605548,"Zimmer, Bradley",0,Contact & Speed Grinders,32.45,8.2,0.23399999999999999,0.3645,0.316,0.6805,0.1305,0.3375,37.0,0.23049999999999998,0.3875,0.2995,0.3125,0.3165,0.157,89.9,7.5,28.5,9.15,6.300000000000001,22.5,18.95,33.6,8.55,41.2,33.9,33.35,40.4,26.25,51.0,19.85,23.65,5.45,29.7
605612,"Castro, Harold",0,Contact & Speed Grinders,20.766666666666666,3.4333333333333336,0.2816666666666667,0.3746666666666667,0.305,0.6796666666666668,0.09300000000000001,0.3453333333333333,40.666666666666664,0.2733333333333334,0.40233333333333327,0.2933333333333333,0.30333333333333334,0.299,0.12933333333333333,87.60000000000001,10.066666666666666,40.833333333333336,4.3,6.3,31.5,20.033333333333335,32.699999999999996,4.266666666666667,33.46666666666667,23.333333333333332,29.46666666666667,40.5,30.066666666666666,46.800000000000004,22.433333333333334,29.133333333333336,1.6333333333333335,26.566666666666666
606115,"Arcia, Orlando",0,Contact & Speed Grinders,20.666666666666668,6.2,0.24533333333333332,0.3546666666666667,0.2916666666666667,0.6463333333333333,0.10933333333333334,0.2916666666666667,47.333333333333336,0.2253333333333333,0.3293333333333333,0.27699999999999997,0.26433333333333336,0.2763333333333333,0.104,86.63333333333333,5.8,26.5,3.5,3.4333333333333336,24.2,20.8,42.26666666666667,4.233333333333333,29.166666666666668,26.366666666666664,29.2,45.666666666666664,24.900000000000002,53.9,17.333333333333332,22.733333333333334,6.066666666666666,26.8
606132,"Tapia, Raimel",0,Contact & Speed Grinders,18.066666666666666,5.3,0.271,0.389,0.3093333333333333,0.6983333333333333,0.11800000000000001,0.32066666666666666,48.666666666666664,0.24933333333333332,0.34833333333333333,0.3016666666666667,0.2813333333333333,0.2893333333333333,0.09899999999999999,86.96666666666665,2.3666666666666667,27.96666666666667,3.6333333333333333,2.8000000000000003,24.566666666666663,18.03333333333333,46.4,4.266666666666667,33.699999999999996,21.0,29.933333333333334,40.4,29.633333333333336,57.800000000000004,16.633333333333336,22.5,3.0666666666666664,28.333333333333332
606157,"Aquino, Aristides",2,Power-Contact Hitters,36.6,6.2,0.197,0.363,0.246,0.609,0.166,0.277,30.0,0.18,0.317,0.267,0.243,0.231,0.136,85.6,17.4,27.2,8.2,1.9,20.9,32.3,24.7,9.5,34.6,37.9,45.6,32.3,22.2,39.9,27.2,17.1,15.8,28.7
606192,"Hernández, Teoscar",1,All-or-Nothing Fly-Ball Sluggers,29.375,7.5,0.258,0.48875,0.3175,0.80625,0.23075,0.32325,78.75,0.24975,0.49624999999999997,0.3425,0.34375,0.3105,0.24625,91.875,14.225,34.85,14.025,8.675,20.95,24.825,28.8,2.525,47.7,35.05,39.625,35.425,24.875,40.175,29.05,24.0,6.8,28.700000000000003
606213,"Mercedes, Yermín",2,Power-Contact Hitters,17.6,7.6,0.271,0.404,0.328,0.732,0.133,0.309,37.0,0.246,0.417,0.317,0.313,0.306,0.17,87.3,15.8,35.4,7.2,3.1,21.5,33.8,29.7,4.6,29.2,22.0,35.4,33.8,30.8,40.5,28.2,23.1,8.2,26.4
606299,"Peraza, José",0,Contact & Speed Grinders,12.95,3.75,0.27749999999999997,0.37424999999999997,0.315,0.68925,0.09675,0.30725,38.25,0.28275,0.379,0.29875,0.3075,0.32275,0.096,84.675,13.675,36.0,1.5999999999999999,3.2249999999999996,28.275,27.15,32.475,4.225,23.225,14.8,30.3,40.825,28.675,42.25,20.975,28.275,8.5,28.625
606466,"Marte, Ketel",0,Contact & Speed Grinders,15.65,8.533333333333333,0.2776666666666667,0.44766666666666666,0.3418333333333334,0.7895,0.17,0.30916666666666665,50.666666666666664,0.27516666666666667,0.41783333333333333,0.337,0.3305,0.3411666666666667,0.14266666666666666,88.88333333333333,9.333333333333334,31.916666666666668,5.383333333333333,5.5,26.516666666666666,21.849999999999998,35.56666666666666,4.616666666666666,36.949999999999996,17.816666666666666,37.13333333333333,39.36666666666667,23.366666666666664,47.65,20.25,25.666666666666668,6.45,28.0
606992,"Haase, Eric",2,Power-Contact Hitters,29.4,6.8,0.2425,0.451,0.2955,0.7464999999999999,0.20850000000000002,0.29700000000000004,52.5,0.2365,0.43000000000000005,0.319,0.312,0.2915,0.194,89.30000000000001,16.5,34.099999999999994,11.2,6.75,22.0,27.9,27.65,4.1,45.15,33.75,42.95,32.0,25.049999999999997,39.1,28.5,23.6,8.85,27.9
607043,"Nimmo, Brandon",1,All-or-Nothing Fly-Ball Sluggers,22.975,14.4,0.2625,0.44,0.38675000000000004,0.82675,0.1775,0.33175,42.0,0.244,0.3825,0.36175,0.34075,0.3735,0.1385,89.475,9.45,32.85,6.075,5.125,26.975,22.6,34.475,3.925,39.65,24.05,34.775000000000006,37.325,27.85,46.6,22.075,25.325,5.975,28.625
607054,"Peterson, Jace",0,Contact & Speed Grinders,21.766666666666666,11.799999999999999,0.24566666666666667,0.37166666666666665,0.338,0.7096666666666667,0.126,0.303,31.333333333333332,0.24366666666666667,0.3713333333333333,0.3136666666666667,0.316,0.3376666666666666,0.12766666666666668,88.16666666666667,8.466666666666667,33.13333333333333,5.166666666666667,5.933333333333334,24.96666666666667,21.266666666666666,38.03333333333333,3.8333333333333335,34.56666666666667,24.0,33.93333333333333,40.233333333333334,25.7,49.03333333333333,23.866666666666664,23.8,3.266666666666667,28.46666666666667
607208,"Turner, Trea",1,All-or-Nothing Fly-Ball Sluggers,18.216666666666665,6.766666666666667,0.3035,0.4888333333333333,0.3538333333333334,0.8426666666666667,0.18533333333333335,0.3471666666666667,65.33333333333333,0.2838333333333333,0.4518333333333333,0.35933333333333334,0.34299999999999997,0.338,0.168,89.5,9.9,32.03333333333333,6.633333333333333,5.766666666666667,25.099999999999998,22.166666666666668,35.800000000000004,2.5500000000000003,40.666666666666664,23.166666666666668,37.25,38.583333333333336,24.05,47.1,22.099999999999998,24.666666666666668,6.1499999999999995,30.266666666666666
607345,"Smith, Kevan",0,Contact & Speed Grinders,15.7,3.1,0.283,0.388,0.309,0.697,0.105,0.323,30.0,0.261,0.377,0.3,0.29,0.29,0.116,85.7,5.2,28.9,3.4,3.0,26.8,17.0,44.3,4.3,28.9,21.0,28.1,37.4,34.5,58.7,15.3,22.6,3.4,26.6
607387,"Rua, Ryan",0,Contact & Speed Grinders,28.3,7.8,0.258,0.4,0.331,0.731,0.142,0.342,22.0,0.23,0.362,0.317,0.293,0.306,0.132,90.5,10.0,25.9,6.6,2.4,28.9,22.3,36.1,2.4,40.4,28.2,33.7,44.0,22.3,52.4,18.7,23.5,5.4,27.9
607461,"Beaty, Matt",0,Contact & Speed Grinders,12.3,6.3,0.265,0.458,0.317,0.775,0.193,0.275,46.0,0.272,0.422,0.324,0.319,0.324,0.15,89.4,10.3,28.2,5.1,7.4,22.7,22.7,39.4,2.3,40.5,18.0,41.7,37.0,21.3,49.5,19.0,23.6,7.9,27.4
607680,"Pillar, Kevin",2,Power-Contact Hitters,17.119999999999997,3.72,0.2528,0.41059999999999997,0.28979999999999995,0.7003999999999999,0.1578,0.2796,57.8,0.25880000000000003,0.3954,0.2988,0.3004,0.2972,0.13679999999999998,86.52000000000001,15.139999999999997,33.64,4.86,6.220000000000001,25.0,28.360000000000003,30.160000000000004,4.66,31.72,19.98,39.739999999999995,34.839999999999996,25.14,41.68,22.8,24.419999999999998,11.120000000000001,27.860000000000003
607732,"Stallings, Jacob",0,Contact & Speed Grinders,20.75,9.55,0.2345,0.3305,0.3135,0.6439999999999999,0.096,0.2885,43.5,0.23299999999999998,0.3405,0.2885,0.29400000000000004,0.3135,0.108,87.4,11.8,35.3,3.95,5.9,27.75,25.6,33.25,3.55,34.349999999999994,23.049999999999997,32.0,41.15,26.85,43.8,25.4,24.25,6.550000000000001,23.95
608070,"Ramírez, José",1,All-or-Nothing Fly-Ball Sluggers,11.933333333333332,10.233333333333333,0.28350000000000003,0.5213333333333333,0.3601666666666667,0.8815,0.23783333333333334,0.28250000000000003,96.0,0.2763333333333333,0.45849999999999996,0.3685,0.349,0.35633333333333334,0.18216666666666667,88.75,17.650000000000002,34.083333333333336,6.716666666666666,6.466666666666666,24.3,31.95,26.46666666666667,3.15,36.28333333333333,14.116666666666667,45.61666666666667,33.53333333333333,20.75,36.38333333333333,26.833333333333332,26.150000000000002,10.633333333333333,27.95
608324,"Bregman, Alex",1,All-or-Nothing Fly-Ball Sluggers,12.919999999999998,12.780000000000001,0.279,0.495,0.378,0.873,0.21600000000000003,0.2854,86.8,0.2638,0.4378,0.3718,0.3524,0.36819999999999997,0.1738,88.84,17.64,35.58,6.16,8.08,24.759999999999998,31.060000000000002,26.660000000000004,2.46,37.62,14.419999999999998,44.44,36.0,19.34,36.28,28.26,25.639999999999997,9.84,27.0
608336,"Gallo, Joey",2,Power-Contact Hitters,37.1,15.219999999999999,0.20539999999999997,0.4896,0.333,0.8226000000000001,0.2842,0.2664,69.0,0.20800000000000002,0.506,0.3484,0.3574,0.33599999999999997,0.298,92.7,22.759999999999998,33.42,21.419999999999998,7.279999999999999,16.660000000000004,30.78,18.419999999999998,4.779999999999999,50.22,41.04,47.3,32.22,20.4,30.659999999999997,37.32,21.34,10.66,27.54
608348,"Kelly, Carson",2,Power-Contact Hitters,20.76666666666667,11.233333333333334,0.23199999999999998,0.4076666666666666,0.3243333333333333,0.7319999999999999,0.17566666666666667,0.26266666666666666,42.666666666666664,0.24266666666666667,0.41100000000000003,0.314,0.32466666666666666,0.336,0.16866666666666666,88.26666666666667,15.866666666666667,36.96666666666667,7.3999999999999995,7.066666666666666,24.733333333333334,29.400000000000002,28.7,2.466666666666667,37.06666666666666,23.133333333333336,37.833333333333336,37.800000000000004,24.333333333333332,36.666666666666664,30.3,25.166666666666668,7.900000000000001,25.5
608365,"Russell, Addison",0,Contact & Speed Grinders,22.5,8.433333333333332,0.24233333333333332,0.39166666666666666,0.314,0.7056666666666667,0.14933333333333332,0.29333333333333333,58.666666666666664,0.23933333333333331,0.38199999999999995,0.3036666666666667,0.302,0.31266666666666665,0.14233333333333334,87.43333333333334,13.933333333333332,34.766666666666666,5.733333333333334,4.266666666666667,26.8,27.133333333333336,32.300000000000004,3.0666666666666664,31.100000000000005,27.833333333333332,35.4,38.86666666666667,25.433333333333334,41.699999999999996,21.066666666666666,28.46666666666667,8.766666666666667,28.066666666666666
608369,"Seager, Corey",1,All-or-Nothing Fly-Ball Sluggers,18.1,9.459999999999999,0.2852,0.49000000000000005,0.3572,0.8472,0.2048,0.3176,75.2,0.2878,0.5084,0.3592,0.371,0.3614,0.2202,90.34,12.0,37.62,9.4,8.2,25.380000000000003,22.619999999999997,31.160000000000004,2.6799999999999997,44.260000000000005,26.160000000000004,34.32,38.64,26.919999999999998,43.120000000000005,25.080000000000002,27.639999999999997,4.18,26.6
608384,"Williams, Nick",1,All-or-Nothing Fly-Ball Sluggers,26.55,6.449999999999999,0.272,0.44899999999999995,0.331,0.78,0.177,0.3435,52.5,0.272,0.444,0.33399999999999996,0.33799999999999997,0.3335,0.172,88.44999999999999,9.15,37.25,7.25,6.9,28.4,17.85,36.2,3.25,39.7,30.75,30.799999999999997,41.4,27.6,47.65,21.5,27.7,3.1999999999999997,28.75
608385,"Winker, Jesse",1,All-or-Nothing Fly-Ball Sluggers,15.925,12.725,0.273,0.45099999999999996,0.375,0.826,0.178,0.29925,51.25,0.27325,0.4535,0.35825,0.36175,0.376,0.18025,89.6,12.100000000000001,33.875,7.35,6.4,25.6,24.0,33.125,2.325,41.175,18.375,36.45,38.725,24.625,43.525,24.4,25.625,6.45,25.75
608475,"Lugo, Dawel",0,Contact & Speed Grinders,20.5,2.8,0.245,0.381,0.271,0.652,0.136,0.288,26.0,0.257,0.387,0.272,0.287,0.284,0.13,87.0,7.8,37.2,4.6,6.4,24.3,19.3,42.7,2.8,36.7,21.3,26.6,40.4,33.0,48.6,18.8,29.8,2.8,27.5
608577,"Mazara, Nomar",1,All-or-Nothing Fly-Ball Sluggers,21.225,7.325,0.26125,0.4365,0.3195,0.756,0.17525000000000002,0.3005,77.0,0.2585,0.44425,0.3215,0.32825000000000004,0.31975,0.18575,89.15,8.975,31.3,8.125,6.4,22.200000000000003,21.025,37.9,3.7750000000000004,38.7,24.674999999999997,32.175,40.025,27.6,49.525,20.7,22.875,6.875,26.8
608596,"Murphy, Tom",2,Power-Contact Hitters,30.75,9.55,0.23750000000000002,0.4425,0.314,0.7565,0.20500000000000002,0.3025,37.0,0.20500000000000002,0.39,0.32299999999999995,0.2955,0.28600000000000003,0.185,89.6,17.4,31.55,9.850000000000001,6.25,23.950000000000003,31.599999999999998,25.25,3.0999999999999996,41.45,32.0,45.4,34.349999999999994,20.25,40.2,30.2,19.2,10.399999999999999,26.549999999999997
608597,"Guzmán, Ronald",2,Power-Contact Hitters,28.9,9.25,0.22699999999999998,0.415,0.307,0.722,0.188,0.2905,47.0,0.22999999999999998,0.392,0.309,0.308,0.312,0.162,86.1,14.45,34.849999999999994,7.55,6.800000000000001,26.6,23.15,27.650000000000002,7.15,34.8,31.3,34.6,36.900000000000006,28.35,39.95,23.85,28.6,7.55,26.049999999999997
608671,"Jankowski, Travis",0,Contact & Speed Grinders,22.549999999999997,10.3,0.252,0.3295,0.332,0.6615,0.0775,0.331,14.5,0.235,0.289,0.298,0.28,0.32,0.0535,85.9,2.05,27.7,1.0,1.2000000000000002,26.549999999999997,13.2,47.849999999999994,5.0,23.1,19.25,25.15,41.599999999999994,33.35,61.150000000000006,10.1,25.95,2.8,29.25
608686,"Mayfield, Jack",2,Power-Contact Hitters,23.4,5.9,0.218,0.387,0.272,0.659,0.169,0.254,39.0,0.19,0.32,0.284,0.25,0.246,0.131,85.4,17.0,28.7,6.4,5.9,17.8,35.1,28.7,5.9,26.7,24.7,35.1,33.2,31.7,41.6,25.7,18.3,14.4,27.2
608700,"Plawecki, Kevin",2,Power-Contact Hitters,23.5,10.1,0.21,0.37,0.315,0.685,0.16,0.257,30.0,0.223,0.353,0.302,0.305,0.327,0.13,86.9,11.6,28.0,4.6,6.9,21.1,28.6,32.0,5.1,35.6,23.5,38.3,42.3,18.3,48.0,24.0,20.6,7.4,26.0
608703,"Reynolds, Matt",0,Contact & Speed Grinders,28.7,9.6,0.246,0.332,0.32,0.652,0.086,0.348,23.0,0.215,0.305,0.293,0.272,0.294,0.09,90.2,5.6,36.5,3.0,9.0,26.3,16.8,43.1,0.6,42.4,29.2,26.3,42.5,31.1,51.5,20.4,26.3,1.8,27.4
609275,"Mondesi, Adalberto",2,Power-Contact Hitters,28.15,4.05,0.2695,0.46099999999999997,0.2985,0.7595000000000001,0.1915,0.346,49.5,0.244,0.431,0.3195,0.3065,0.278,0.187,89.35,11.95,31.45,9.5,4.9,24.4,22.8,33.15,2.05,35.3,35.95,40.35,40.55,19.1,46.0,24.4,22.0,7.6,29.9
609280,"Andujar, Miguel",1,All-or-Nothing Fly-Ball Sluggers,16.0,4.1,0.297,0.527,0.328,0.855,0.23,0.316,92.0,0.27,0.429,0.361,0.317,0.304,0.158,89.2,12.3,34.6,6.3,5.6,25.4,25.6,34.8,2.3,36.5,19.7,42.5,34.8,22.5,44.2,22.7,24.0,9.2,27.8
611177,"García, Adonis",0,Contact & Speed Grinders,16.5,4.3,0.273,0.406,0.311,0.717,0.133,0.308,65.0,0.28,0.424,0.308,0.32,0.319,0.144,89.0,7.9,30.1,5.2,3.4,30.5,16.9,40.8,1.6,34.9,21.2,35.3,40.1,24.1,52.6,13.2,28.5,5.7,26.4
614173,"Cordero, Franchy",2,Power-Contact Hitters,33.5,10.2,0.219,0.397,0.3,0.697,0.178,0.313,29.0,0.228,0.402,0.304,0.313,0.31,0.174,89.7,12.7,39.0,12.3,10.4,21.4,22.1,25.3,8.4,45.5,37.3,40.3,34.4,25.3,39.6,27.9,26.6,5.8,28.6
614177,"Reyes, Franmil",1,All-or-Nothing Fly-Ball Sluggers,30.450000000000003,8.125,0.251,0.47425,0.31175,0.786,0.22325,0.31125,61.0,0.239,0.46275,0.333,0.329,0.303,0.22375,92.375,9.0,30.275,13.649999999999999,7.225,22.05,19.275,35.550000000000004,2.025,48.2,34.725,34.175,41.425,24.425,47.074999999999996,24.175,22.875,5.9,26.375
620443,"Torrens, Luis",1,All-or-Nothing Fly-Ball Sluggers,26.2,7.4,0.243,0.431,0.299,0.73,0.188,0.294,47.0,0.245,0.428,0.311,0.318,0.304,0.183,90.9,6.1,34.4,10.4,8.4,25.6,14.8,38.0,2.4,43.2,27.4,29.6,43.6,26.8,52.0,22.0,21.6,4.4,26.8
621002,"Robertson, Daniel",0,Contact & Speed Grinders,25.65,12.0,0.23399999999999999,0.3705,0.345,0.7155,0.1365,0.305,26.5,0.20550000000000002,0.33299999999999996,0.31899999999999995,0.30000000000000004,0.3235,0.127,86.19999999999999,8.0,30.15,4.35,6.65,22.9,22.25,37.65,6.1,32.599999999999994,25.25,30.950000000000003,41.5,26.85,48.05,21.4,22.5,8.0,27.6
621006,"Martin Jr., Richie",0,Contact & Speed Grinders,26.9,4.5,0.208,0.322,0.26,0.582,0.114,0.272,23.0,0.205,0.295,0.252,0.245,0.258,0.09,83.2,9.4,29.6,2.4,3.9,18.4,21.8,38.8,12.6,25.2,28.6,31.1,43.2,25.7,52.4,16.0,21.8,9.7,29.5
621020,"Swanson, Dansby",2,Power-Contact Hitters,23.84,8.68,0.2492,0.4074,0.3162,0.7236,0.1582,0.3054,71.8,0.2508,0.41980000000000006,0.309,0.319,0.32,0.1692,88.86,13.319999999999999,34.760000000000005,7.88,5.7,25.380000000000003,26.560000000000002,30.32,3.54,39.42,27.560000000000002,38.62,35.959999999999994,25.36,41.58,25.4,26.860000000000003,6.140000000000001,28.7
621028,"Newman, Kevin",0,Contact & Speed Grinders,11.533333333333333,5.133333333333334,0.26933333333333337,0.37566666666666665,0.3113333333333333,0.6869999999999999,0.10633333333333334,0.297,42.333333333333336,0.26266666666666666,0.3453333333333333,0.297,0.2876666666666667,0.30633333333333335,0.083,85.46666666666665,10.5,32.36666666666667,1.7666666666666668,3.1999999999999997,26.733333333333334,25.8,36.0,5.7,26.0,13.933333333333332,33.699999999999996,41.86666666666667,24.5,46.6,19.73333333333333,26.5,7.166666666666667,28.266666666666666
